ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
009957;Passagem Inferior - Acesso a Cosmopoles;Southeast;SP;0.783;597.45;SP-332;143+200;;;30.0;14.05;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Laje;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Short
009958;Passagem Inferior - Acesso a Cosmopoles;Southeast;SP;0.783;597.45;SP-332;143+200;;;30.0;14.05;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Laje;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Short
009959;Passagem Inferior - Acesso a bairros;Southeast;SP;0.783;597.45;SP-332;144+000;;;21.6;13.86;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Short
009960;Passagem Inferior - Acesso a bairros;Southeast;SP;0.783;597.45;SP-332;144+000;;;21.6;13.86;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009961;Passagem Superior - Interligação SP 133;Southeast;SP;0.783;597.45;SP-332;144+950;;;60.0;14.09;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009962;Passagem Inferior - Ferrovia;Southeast;SP;0.783;597.45;SP-332;145+350;;;66.05;14;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;3;;4;1;3;Long
009963;Passagem Inferior - Ferrovia;Southeast;SP;0.783;597.45;SP-332;145+350;;;66.05;14;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;3;;4;1;3;Long
009964;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;149+600;;;25.05;12.76;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009965;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;149+600;;;25.0;12.76;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;-;;;;;;;;;;3;3;;3;1;3;Short
009966;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;152+700;;;27.0;12.11;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;-;;;;;;;;;;3;3;;3;1;3;Short
009967;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;152+700;;;26.85;12.11;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009968;Passagem Superior;Southeast;SP;0.783;597.45;SP-332;155+800;;;58.0;11.52;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009969;Passagem Inferior - Via Local - Não Concluída;Southeast;SP;0.783;597.45;SP-332;161+300;;;25.0;11.9;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009970;Passagem Inferior - Via Local - Não Concluída;Southeast;SP;0.783;597.45;SP-332;161+300;;;25.0;11.9;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;-;;;;;;;;;;3;3;;3;1;3;Short
009971;Passagem Inferior - Trevo Engº Coelho;Southeast;SP;0.783;597.45;SP-332;164+500;;;54.1;14.21;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009972;Passagem Inferior - Trevo Engº Coelho;Southeast;SP;0.783;597.45;SP-332;164+500;;;58.45;13.31;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009973;Ponte sobre o Rio Jundiaí;Southeast;SP;0.783;597.45;SP-360;62+350;;;38.4;14.05;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;2;;;;;;;;;;5;4;;5;1;4;Medium
009974;Ponte sobre o Rio Jundiaí;Southeast;SP;0.783;597.45;SP-360;62+350;;;36.05;10.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga;Not Informed;;;;;2;;;;;;;;;;5;4;;5;1;4;Medium
009975;Ponte;Southeast;SP;0.783;597.45;SP-360;62+800;;;36.05;10.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;;;;;;;;;;;5;4;;5;1;4;Medium
009976;Ponte;Southeast;SP;0.783;597.45;SP-360;62+800;;;20.0;10.25;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Laje;Not Informed;;;;;;;;;;;;;;;4;3;;4;1;3;Short
009977;Passagem superior;Southeast;SP;0.783;597.45;SP-360;63+150;;;72.0;11.95;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Long
009978;Ponte;Southeast;SP;0.783;597.45;SP-360;63+200;;;10.0;11.9;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Laje;Not Informed;;;;;4;;;;;;;;;;4;4;;4;10;4;Short
009978;Ponte;Southeast;SP;0.783;597.45;SP-360;63+200;;;10.0;11.9;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Laje;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Short
009979;Passagem superior;Southeast;SP;0.783;597.45;SP-360;63+700;;;54.6;13.78;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009980;Passagem superior;Southeast;SP;0.783;597.45;SP-360;63+720;;;54.6;13.78;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;3;3;;3;10;3;Medium
009980;Passagem superior;Southeast;SP;0.783;597.45;SP-360;63+720;;;54.6;13.78;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;3;3;;3;1;3;Medium
009981;Passagem inferior - Ferrovia;Southeast;SP;0.783;597.45;SP-360;64+250;;;63.25;13.75;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;3;3;;3;10;3;Long
009981;Passagem inferior - Ferrovia;Southeast;SP;0.783;597.45;SP-360;64+250;;;63.25;13.75;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;3;3;;3;1;3;Long
009982;Passagem inferior - Ferrovia;Southeast;SP;0.783;597.45;SP-360;64+250;;;64.1;10.35;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Long
009983;Passagem inferior;Southeast;SP;0.783;597.45;SP-360;64+550;;;42.5;13.8;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009984;Passagem inferior;Southeast;SP;0.783;597.45;SP-360;64+550;;;40.0;10.5;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009985;Passagem Superior - Acesso Caxambu;Southeast;SP;0.783;597.45;SP-360;67+000;;;68.7;8.9;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;3;3;;3;1;3;Long
009986;Ponte;Southeast;SP;0.783;597.45;SP-360;68+000;;;25.0;13;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009987;Ponte;Southeast;SP;0.783;597.45;SP-360;68+000;;;25.0;13;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009988;Passagem Superior - B° Mato Dentro;Southeast;SP;0.783;597.45;SP-360;70+160;;;27.3;11.8;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009989;Passagem Superior - B° Mato Dentro;Southeast;SP;0.783;597.45;SP-360;70+160;;;27.3;11.8;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Short
009990;Passagem Superior - Parque Fazenda;Southeast;SP;0.783;597.45;SP-360;74+900;;;43.38;11.9;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;5;4;;5;1;4;Medium
009991;Passagem Superior - Distrito Industrial;Southeast;SP;0.783;597.45;SP-360;78+800;;;43.38;11.8;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009992;Pass Superior Interl SP063/SP360/SPI;Southeast;SP;0.783;597.45;SP-360;81+750;;;38.85;15.91;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009993;Pass Superior Interl SP063/SP360/SPI;Southeast;SP;0.783;597.45;SP-360;81+750;;;38.85;15.87;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009994;Ponte ;Southeast;SP;0.783;597.45;SPA 122/065 ;0+350;;;32.6;14;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009995;Ponte;Southeast;SP;0.783;597.45;SPA 122/065 ;3+900;;;20.45;10.95;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;3;3;;4;10;3;Short
009995;Ponte;Southeast;SP;0.783;597.45;SPA 122/065 ;3+900;;;20.45;10.95;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;3;3;;3;1;3;Short
009997;Passagem Superior SP322;Southeast;SP;0.783;597.45;BR-153;002+200;-20.315396806;-49.209664726;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
009998;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;002+700;-20.414698043;-49.258888995;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010000;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;017+100;-20.414698043;-49.258888995;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010001;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;027+550;-20.51023603;-49.322740596;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010002;Ponte s/ córrego Castores;Southeast;SP;0.783;597.45;BR-153;041+400;-20.697905242;-49.340426908;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010003;Rio s/ córrego Talhado;Southeast;SP;0.783;597.45;BR-153;047+800;-20.697905242;-49.340426908;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010004;Ponte s/ córrego Felicidade;Southeast;SP;0.783;597.45;BR-153;057+600;-20.697905242;-49.340426908;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010005; -R. São Paulo;Southeast;SP;0.783;597.45;BR-153;059+700;-20.796517198;-49.354803045;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010006; -R. São Paulo;Southeast;SP;0.783;597.45;BR-153;059+700;-20.796517198;-49.354803045;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010007; -SP 425;Southeast;SP;0.783;597.45;BR-153;061+400;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010008; -SP 425;Southeast;SP;0.783;597.45;BR-153;061+400;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010009;Passagem Superior na Av. Nadima Damha;Southeast;SP;0.783;597.45;BR-153;061+700;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010010;Passagem Superior FEPASA;Southeast;SP;0.783;597.45;BR-153;061+850;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010011;Passagem Superior na R. Dr. Eufhly Jales;Southeast;SP;0.783;597.45;BR-153;062+030;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010012;Passagem Superior na R. José Bonifácio;Southeast;SP;0.783;597.45;BR-153;062+400;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010013;  sobre a SP-310;Southeast;SP;0.783;597.45;BR-153;064+050;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010014;  sobre a SP-310;Southeast;SP;0.783;597.45;BR-153;064+050;-20.815642872;-49.357330407;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010015;Passagem Superior na Av. Potirendaba-NORTE;Southeast;SP;0.783;597.45;BR-153;065+550;-20.847557471;-49.383313642;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010016;Passagem Superior na Av. Potirendaba-SUL;Southeast;SP;0.783;597.45;BR-153;065+550;-20.847557471;-49.383313642;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010017;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;066+800;-20.847557471;-49.383313642;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010018;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;069+200;-20.847557471;-49.383313642;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010019;  sobre a Av. Anísio Haddad;Southeast;SP;0.783;597.45;BR-153;069+500;-20.847557471;-49.383313642;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010020;Trevo Bady Bassit;Southeast;SP;0.783;597.45;BR-153;076+000;-20.940981665;-49.534339894;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010021;Galeria;Southeast;SP;0.783;597.45;BR-153;082+800;-20.940981665;-49.534339894;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010022;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;085+850;-20.940981665;-49.534339894;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010023;Passagem Superior na Estr. Mun. Sto. Antônio das Perobas;Southeast;SP;0.783;597.45;BR-153;091+350;-20.940981665;-49.534339894;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010024;  sobre a SP-425;Southeast;SP;0.783;597.45;BR-153;099+800;-20.940981665;-49.534339894;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010025;Passagem Superior na SP-304;Southeast;SP;0.783;597.45;BR-153;111+700;-21.278068921;-49.750703663;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010027;Rio Tiete;Southeast;SP;0.783;597.45;BR-153;137+100;-21.278068921;-49.750703663;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010028;Galeria;Southeast;SP;0.783;597.45;BR-153;172+700;-21.576558717;-49.784043521;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010029;Passagem Superior FEPASA;Southeast;SP;0.783;597.45;BR-153;173+500;-21.576558717;-49.784043521;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010030;  sobre a SP-300;Southeast;SP;0.783;597.45;BR-153;178+300;-21.686511414;-49.79277715;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010031;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;188+200;-21.738365719;-49.846881164;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010032;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;189+000;-21.738365719;-49.846881164;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010033;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;189+900;-21.738365719;-49.846881164;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010034;Rio Feio;Southeast;SP;0.783;597.45;BR-153;190+200;-21.738365719;-49.846881164;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010035;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;192+200;-21.738365719;-49.846881164;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010036;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;192+550;-21.738365719;-49.846881164;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010037;Passagem de Gado;Southeast;SP;0.783;597.45;BR-153;194+150;-21.738365719;-49.846881164;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010038;Ponte s/ córrego Padua Sales;Southeast;SP;0.783;597.45;BR-153;215+750;-21.993822188;-49.911735074;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010039;Ponte s/ córrego Tibiriça;Southeast;SP;0.783;597.45;BR-153;227+600;-21.993822188;-49.911735074;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;3;1;3;0
010040;Rio de Garça;Southeast;SP;0.783;597.45;BR-153;266+100;-22.322146796;-49.896133491;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;3;1;3;0
010041;Rio do peixe;Southeast;SP;0.783;597.45;BR-153;269+500;-22.322146796;-49.896133491;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;3;1;3;0
010042;PASSARELA;Southeast;SP;0.783;597.45;BR-153;339+000;-22.946752527;-49.906685435;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010043;Rio Pardo;Southeast;SP;0.783;597.45;BR-153;341+100;-22.946752527;-49.906685435;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010044;Rio Pardo;Southeast;SP;0.783;597.45;BR-153;341+100;-22.946752527;-49.906685435;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010045;PASSARELA;Southeast;SP;0.783;597.45;BR-153;344+150;-22.946752527;-49.906685435;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010046;  sobre a FEPASA;Southeast;SP;0.783;597.45;BR-153;344+500;-22.946752527;-49.906685435;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010047;  sobre a FEPASA;Southeast;SP;0.783;597.45;BR-153;344+500;-22.946752527;-49.906685435;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010048;  sobre a Av. Luiz S. Rodrigues;Southeast;SP;0.783;597.45;BR-153;345+200;-22.984117738;-49.903601959;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010049;  sobre a Av. Luiz S. Rodrigues;Southeast;SP;0.783;597.45;BR-153;345+200;-22.984117738;-49.903601959;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010050;Rio Paranapanema;Southeast;SP;0.783;597.45;BR-153;347+700;;;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4;1;4;0
010051;Rio Paranapanema;Southeast;SP;0.783;597.45;BR-153;347+700;;;;;Transbrasiliana;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5;1;5;0
010052;VIADUTO   SANTA MARIA - NORTE;Central-West;DF;0.824;68.87;BR-040;002+900;-16.007583487;-47.983271122;26.0;17.2;VIA 040;Federal Private;DNIT;2;Viga;Not Informed;Balanço;;;;;;;;;;;4;4;;;;;4;1;4;Short
010053;VIADUTO   SANTA MARIA - SUL;Central-West;DF;0.824;68.87;BR-040;002+900;-16.007583487;-47.983271122;26.0;17.2;VIA 040;Federal Private;DNIT;2;Viga;Not Informed;Balanço;;;;;;;;;;;4;4;;;;;4;1;4;Short
010054;VIADUTO NORTE;Central-West;GO;0.735;52.89;BR-040;003+700;-16.143483022;-47.95073864;40.0;10;VIA 040;Federal Private;DNIT;2;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010055;VIADUTO SUL;Central-West;GO;0.735;52.89;BR-040;003+700;-16.143483022;-47.95073864;41.0;10;VIA 040;Federal Private;DNIT;3;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010056;VIADUTO SOBRE LINHA FERREA - NORTE;Central-West;GO;0.735;52.89;BR-040;006+250;-16.143483022;-47.95073864;41.0;10;VIA 040;Federal Private;DNIT;3;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010057;VIADUTO SOBRE LINHA FERREA - SUL;Central-West;GO;0.735;52.89;BR-040;006+250;-16.143483022;-47.95073864;40.0;9;VIA 040;Federal Private;DNIT;1;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010058;VIADUTO SOBRE LINHA FERREA;Central-West;GO;0.735;52.89;BR-040;060+300;-16.510878091;-47.77809749;24.0;13;VIA 040;Federal Private;DNIT;1;Laje;Not Informed;Fechado;;;;;;;;;;;4;4;;;;;4;1;4;Short
010060;PONTE SOBRE RIO FURNAS;Central-West;GO;0.735;52.89;BR-040;068+150;-16.510878091;-47.77809749;82.0;10;VIA 040;Federal Private;DNIT;3;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Long
010061;PONTE SOBRE O RIO CRISTAL;Central-West;GO;0.735;52.89;BR-040;136+650;-16.907151211;-47.371695447;91.1;10;VIA 040;Federal Private;DNIT;5;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Long
010062;PONTE SOBRE RIBEIRÃO CASA BRANCA;Central-West;GO;0.735;52.89;BR-040;142+650;-16.907151211;-47.371695447;55.0;10;VIA 040;Federal Private;DNIT;3;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010063;PONTE SOBRE RIO SÃO MARCOS;Central-West;GO;0.735;52.89;BR-040;157+000;-16.907151211;-47.371695447;270.0;10;VIA 040;Federal Private;DNIT;9;Viga;Not Informed;Balanço;;;;;;;;;;;4;4;;;;;4;1;4;Long
010064;VIADUTO -  PASSAGEM INFERIOR;Southeast;MG;0.731;166.18;BR-040;040+350;-17.135233936;-46.985914997;13.0;5.5;VIA 040;Federal Private;DNIT;1;Laje;Not Informed;Fechado;;;;;;;;;;;5;5;;;;;5;1;5;Short
010065;VIADUTO -  PASSAGEM INFERIOR;Southeast;MG;0.731;166.18;BR-040;041+300;-17.135233936;-46.985914997;23.5;5.7;VIA 040;Federal Private;DNIT;1;Não Informado;Not Informed;Fechado;;;;;;;;;;;4;4;;;;;4;1;4;Short
010066;PONTE SOBRE CORREGO RICO;Southeast;MG;0.731;166.18;BR-040;058+300;-17.312690319;-46.766162657;84.0;10;VIA 040;Federal Private;DNIT;4;Viga;Not Informed;Balanço;;;;;;;;;;;4;3;;;;;4;1;3;Long
010068;PONTE SOBRE RIO PARACATU;Southeast;MG;0.731;166.18;BR-040;090+600;-17.582425592;-46.490257689;166.0;10;VIA 040;Federal Private;DNIT;6;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Long
010069;PONTE SOBRE CÓRREGO EXTREMINHA;Southeast;MG;0.731;166.18;BR-040;106+850;-17.582425592;-46.490257689;56.0;10;VIA 040;Federal Private;DNIT;3;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010070;PONTE SOBRE CÓRREGO DAS POÇÕES;Southeast;MG;0.731;166.18;BR-040;110+150;-17.582425592;-46.490257689;38.0;10;VIA 040;Federal Private;DNIT;2;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010071;PONTE SOBRE RIO DA PRATA;Southeast;MG;0.731;166.18;BR-040;121+050;-17.709745308;-46.26351078;205.0;10;VIA 040;Federal Private;DNIT;;Viga;Not Informed;Balanço;;;;;;;;;;;4;4;;;;;4;1;4;Long
010072;PONTE SOBRE RIBEIRÃO TAQUARA;Southeast;MG;0.731;166.18;BR-040;175+800;-17.946887611;-45.915020896;60.0;10;VIA 040;Federal Private;DNIT;3;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Medium
010073;PONTE SOBRE RIO DO SONO;Southeast;MG;0.731;166.18;BR-040;180+000;-17.946887611;-45.915020896;167.0;13;VIA 040;Federal Private;DNIT;7;Viga;Not Informed;Balanço;;;;;;;;;;;3;3;;;;;3;1;3;Long
