ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
8541;Viaduto km 334,72 (LD);Sul;SC;BR-101;334+720;-28.46925;-49.01498333;483;12.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8542;Viaduto km 336,36 (LD);Sul;SC;BR-101;336+360;-28.4762;-49.02965;69.19999695;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8543;Viaduto km 336,35 (LE);Sul;SC;BR-101;336+350;-28.4763;-49.0296;69.19999695;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8544;Ponte sobre o Rio Laranjeiras (LD);Sul;SC;BR-101;337+200;-28.4806;-49.0344;333;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8545;Ponte sobre o Rio Tubarão (LE);Sul;SC;BR-101;337+100;-28.48058333;-49.03423333;342;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8546;Viaduto km 339,22 (LE);Sul;SC;BR-101;339+220;-28.49495;-49.04331667;16.39999962;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8547;Viaduto km 339,22 (LD);Sul;SC;BR-101;339+220;-28.49488333;-49.04341667;16.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8548;Ponte sobre o Rio dos Correas (LE - Marginal);Sul;SC;BR-101;340+100;-28.50203333;-49.04696667;61;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8549;Ponte sobre o Rio dos Corrêas (LD - Marginal);Sul;SC;BR-101;340+100;-28.50173333;-49.04743333;60.40000153;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8550;Ponte sobre o Rio dos Corrêas (LD);Sul;SC;BR-101;340+100;-28.50181667;-49.0473;61;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8551;Ponte sobre o Rio dos Correas (LE);Sul;SC;BR-101;340+100;-28.5019;-49.04718333;61;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8552;Viaduto km 340,74;Sul;SC;BR-101;340+740;-28.50705;-49.04975;15.30000019;24;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8553;Viaduto km 342,85;Sul;SC;BR-101;342+850;-28.52508333;-49.0562;17;24.28;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8554;Ponte sobre o Rio Cubículo (LE);Sul;SC;BR-101;346+670;-28.55913333;-49.05438333;38;9.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8555;Ponte sobre o Rio Cubículo (LD);Sul;SC;BR-101;346+670;-28.55905;-49.05465;52.20000076;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8556;Viaduto km 348,81;Sul;SC;BR-101;348+810;-28.57838333;-49.05236667;17;24.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8557;Viaduto km 351,81 (LD);Sul;SC;BR-101;351+810;-28.60041667;-49.0522;22.60000038;11.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8558;Viaduto km 351,77 (LE);Sul;SC;BR-101;351+770;-28.60043333;-49.0519;22.39999962;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8559;Viaduto km 353,87 (LD);Sul;SC;BR-101;353+870;-28.61398333;-49.06473333;15;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8560;Viaduto km 353,86 (LE);Sul;SC;BR-101;353+860;-28.61415;-49.06455;15.19999981;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8561;Viaduto km 355,82 (LD);Sul;SC;BR-101;355+820;-28.6242;-49.07921667;22.70000076;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8562;Viaduto km 355,85 (LE);Sul;SC;BR-101;355+850;-28.6245;-49.07925;22.60000038;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8563;Ponte sobre o Rio Sangão (LE);Sul;SC;BR-101;358+750;-28.64096667;-49.09931667;46.29999924;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8564;Ponte sobre o Rio Sangão (LD);Sul;SC;BR-101;358+750;-28.64083333;-49.09953333;40.20000076;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8565;Ponte sobre o Rio Sangão (LE - Marginal);Sul;SC;BR-101;358+760;-28.64118333;-49.09908333;41.29999924;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8566;Viaduto km 359,02;Sul;SC;BR-101;359+200;-28.6428;-49.10101667;79.40000153;14;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8567;Viaduto km 361,07 (LE);Sul;SC;BR-101;361+700;-28.66026667;-49.11103333;44.79999924;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8568;Viaduto km 361,06 (LD);Sul;SC;BR-101;361+600;-28.6602;-49.1111;44.79999924;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8569;Viaduto km 362,76 sobre Ferrovia (LE);Sul;SC;BR-101;362+760;-28.67175;-49.12251667;45.5;12;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8570;Viaduto km 362,76 sobre Ferrovia (LD);Sul;SC;BR-101;362+760;-28.67168333;-49.12261667;45.5;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8571;Viaduto km 364,600 (LE);Sul;SC;BR-101;364+600;-28.67841667;-49.13846667;30.39999962;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8572;Viaduto km 364,60 (LD);Sul;SC;BR-101;364+600;-28.67831667;-49.1385;30.39999962;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8573;Ponte sobre o Rio Urussanga (LE);Sul;SC;BR-101;368+420;-28.69503333;-49.17203333;120;11.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8574;Ponte sobre o Rio Urussanga (LD);Sul;SC;BR-101;368+430;-28.69485;-49.17218333;120;14.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8575;Viaduto km 370,08 (LD);Sul;SC;BR-101;370+800;-28.6981;-49.18776667;29.20000076;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8576;Viaduto km 370,08 (LE);Sul;SC;BR-101;370+800;-28.6982;-49.18771667;22.20000076;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8577;Ponte sobre o Rio Esperança (LD);Sul;SC;BR-101;372+130;-28.7067;-49.20598333;25.10000038;13.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8578;Ponte sobre o Rio Esperança (LE);Sul;SC;BR-101;372+130;-28.70688333;-49.20581667;25.04999924;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8579;Viaduto km 374,67 (LE);Sul;SC;BR-101;374+670;-28.7159;-49.22898333;48.59999847;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8580;Viaduto km 374,67 (LD);Sul;SC;BR-101;374+670;-28.7157;-49.22906667;48.59999847;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8581;Ponte sobre o Rio dos Porcos (LE - Marginal);Sul;SC;BR-101;379+810;-28.74931667;-49.26558333;30.10000038;11.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8582;Ponte sobre o Rio dos Porcos (LE);Sul;SC;BR-101;379+810;-28.7491;-49.26586667;30.10000038;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8583;Ponte sobre o Rio dos Porcos (LD);Sul;SC;BR-101;379+810;-28.74893333;-49.26586667;30.10000038;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;1;1;
8584;Ponte sobre o Rio dos Porcos (LD - Marginal);Sul;SC;BR-101;379+810;-28.74883333;-49.26591667;30.10000038;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8585;Viaduto km 380,93;Sul;SC;BR-101;380+930;-28.75366667;-49.2758;45;23.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8586;Viaduto km 382,15 (LE);Sul;SC;BR-101;382+150;-28.76;-49.28596667;25.70000076;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8587;Viaduto km 382,15 (LD);Sul;SC;BR-101;382+150;-28.75991667;-49.286;25.70000076;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8588;Viaduto km 385,72 (LD);Sul;SC;BR-101;385+720;-28.77541667;-49.31736667;30;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8589;Viaduto km 385,72 (LE);Sul;SC;BR-101;385+720;-28.7755;-49.31733333;30;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8590;Viaduto km 385,73 (LD - Marginal);Sul;SC;BR-101;385+730;-28.77518333;-49.31751667;27.60000038;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8591;Viaduto km 385,73 (LE - Marginal);Sul;SC;BR-101;385+730;-28.77565;-49.31723333;27.60000038;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8592;Viaduto km 388,12;Sul;SC;BR-101;388+120;-28.78576667;-49.33843333;7.400000095;32.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8593;Viaduto km 391,20;Sul;SC;BR-101;391+200;-28.80088333;-49.3646;75;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8594;Viaduto km 392,31 (LD);Sul;SC;BR-101;392+310;-28.80635;-49.37391667;32.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8595;Viaduto km 392,31 (LE);Sul;SC;BR-101;392+310;-28.80645;-49.37383333;32.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8596;Viaduto km 392,42 (LE);Sul;SC;BR-101;392+420;-28.80696667;-49.37475;32.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8597;Viaduto km 392,42 (LD);Sul;SC;BR-101;392+420;-28.80686667;-49.3748;32.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8598;Viaduto km 393,90;Sul;SC;BR-101;393+900;-28.81266667;-49.3881;7.5;33;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8599;Viaduto km 395,87 (LD);Sul;SC;BR-101;395+870;-28.8239;-49.40376667;32.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8600;Viaduto km 395,98 (LD);Sul;SC;BR-101;395+980;-28.8245;-49.40461667;32.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8601;Viaduto km 395,98 (LE);Sul;SC;BR-101;395+980;-28.8246;-49.40451667;32.40000153;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8602;Viaduto km 395,87 (LE);Sul;SC;BR-101;395+870;-28.824;-49.40366667;32.40000153;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8603;Viaduto km 399,09 (LE);Sul;SC;BR-101;399+900;-28.84248333;-49.42915;28.60000038;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8604;Viaduto km 399,09 (LD);Sul;SC;BR-101;399+900;-28.84236667;-49.42926667;28.60000038;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8605;Viaduto km 402,18 (LE);Sul;SC;BR-101;402+180;-28.86605;-49.44808333;28.60000038;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8606;Viaduto km 402,19 (LD);Sul;SC;BR-101;402+190;-28.86596667;-49.44816667;28.60000038;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8607;Viaduto km 404,16;Sul;SC;BR-101;404+160;-28.88018333;-49.45921667;1723.800049;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8608;Viaduto km 408,81;Sul;SC;BR-101;408+810;-28.91341667;-49.48543333;358.7000122;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8609;Viaduto km 409,75 (LE);Sul;SC;BR-101;409+750;-28.92023333;-49.49075;2251.219971;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;2;
8610;Viaduto km 409,75 (LD);Sul;SC;BR-101;409+750;-28.92016667;-49.49083333;2313.449951;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8611;Ponte sobre o Rio Araranguá;Sul;SC;BR-101;411+600;-28.9363;-49.49571667;128.6199951;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
8612;Viaduto km 414,80;Sul;SC;BR-101;414+800;-28.95085;-49.53166667;52;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8613;Viaduto km 415,55;Sul;SC;BR-101;415+550;-28.96365;-49.5215;82.30000305;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8614;Viaduto km 416,64;Sul;SC;BR-101;416+640;-28.9717;-49.52828333;7.199999809;26.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8615;Viaduto km 419,43 (LE);Sul;SC;BR-101;419+430;-28.99058333;-49.5475;28.10000038;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8616;Viaduto km 419,43 (LD);Sul;SC;BR-101;419+430;-28.99055;-49.5476;28.10000038;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8617;Viaduto km 422,45 (LD);Sul;SC;BR-101;422+450;-29.00868333;-49.5702;28.10000038;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8618;Viaduto km 422,45 (LE);Sul;SC;BR-101;422+450;-29.00875;-49.57013333;28.10000038;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8619;Viaduto km 424,36 (LD);Sul;SC;BR-101;424+360;-29.0179;-49.58611667;28;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8620;Viaduto km 424,36 (LE);Sul;SC;BR-101;424+360;-29.01798333;-49.58605;28;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8621;Viaduto km 426,09 (LD);Sul;SC;BR-101;426+900;-29.02638333;-49.60051667;28.39999962;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8622;Viaduto km 426,08 (LE);Sul;SC;BR-101;426+800;-29.02643333;-49.60041667;28.39999962;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8623;Viaduto km 429,52 (LD);Sul;SC;BR-101;429+520;-29.05078333;-49.62066667;35.40000153;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8624;Viaduto km 429,53 (LE);Sul;SC;BR-101;429+530;-29.0509;-49.62061667;35.40000153;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8625;Viaduto km 431,69 (LD);Sul;SC;BR-101;431+690;-29.06996667;-49.6263;28.39999962;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8626;Viaduto km 431,69 (LE);Sul;SC;BR-101;431+690;-29.07001667;-49.62623333;21.79999924;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8627;Viaduto km 435,46 (LD);Sul;SC;BR-101;435+460;-29.10331667;-49.63601667;28.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8628;Viaduto km 435,46 (LE);Sul;SC;BR-101;435+460;-29.10335;-49.63591667;28.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8629;Viaduto km 436,23 (LD);Sul;SC;BR-101;436+230;-29.11005;-49.63816667;210;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8630;Viaduto km 436,23 (LE);Sul;SC;BR-101;436+230;-29.11015;-49.63808333;210;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8631;Ponte sobre o Rio da Lage (LE);Sul;SC;BR-101;437+000;-29.1168;-49.6404;35.40000153;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8632;Ponte sobre o Rio da Lage (LE - Marginal);Sul;SC;BR-101;437+000;-29.11685;-49.64021667;35.40000153;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8633;Ponte sobre o Rio da Lage (LD - Marginal);Sul;SC;BR-101;437+000;-29.1167;-49.64065;35.40000153;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8634;Viaduto km 437,56;Sul;SC;BR-101;437+560;-29.12126667;-49.64313333;31;11.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;1;1;
8635;Ponte sobre o Rio da Laje (LD);Sul;SC;BR-101;437+100;-29.11678333;-49.6405;35.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8636;Viaduto km 442,23;Sul;SC;BR-101;442+230;-29.12938333;-49.68635;21;24.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8637;Viaduto km 445,00;Sul;SC;BR-101;445+000;-29.13696667;-49.71171667;21.79999924;24.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8638;Viaduto km 449,93;Sul;SC;BR-101;449+930;-29.16825;-49.74581667;20.20000076;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8639;Viaduto km 452,24;Sul;SC;BR-101;452+240;-29.1872;-49.75478333;19.39999962;24.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8640;Viaduto km 455,22;Sul;SC;BR-101;455+220;-29.21393333;-49.75846667;19.39999962;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8641;Viaduto km 456,69;Sul;SC;BR-101;456+690;-29.2278;-49.75981667;18.29999924;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8642;Viaduto km 456,63;Sul;SC;BR-101;456+630;-29.2272;-49.75996667;18.29999924;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8643;Viaduto km 463,87;Sul;SC;BR-101;463+870;-29.29196667;-49.76156667;19.39999962;24.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
8644;Viaduto Vereador Amilton Heitor Ferreira;Sul;SC;BR-116;1+100;-26.1192;-49.7888;16.60000038;17.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;;
8645;Ponte sobre o Rio Chapecó;Sul;SC;BR-153;11+830;-26.68203333;-51.56146667;70.30000305;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8646;Ponte sobre o Rio Roseira;Sul;SC;BR-153;17+920;-26.7102;-51.60691667;85.69999695;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8647;Ponte sobre Rio Chapecozinho;Sul;SC;BR-153;26+230;-26.75923333;-51.66625;50.5;10.32;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8648;Ponte sobre o Rio do Mato;Sul;SC;BR-153;39+940;-26.84123333;-51.74728333;85;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8649;Ponte sobre o Rio São João;Sul;SC;BR-153;53+260;-26.931;-51.81275;60;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8650;Ponte sobre o Rio Irani;Sul;SC;BR-153;54+230;-26.93746667;-51.81925;70.40000153;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8651;Ponte sobre o Rio Jacutinga;Sul;SC;BR-153;84+110;-27.13486667;-51.91658333;80;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
8652;Ponte sobre o Rio Uruguai;Sul;SC;BR-153;119+410;-27.37423333;-51.98795;628.7999878;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8653; Ponte sobre o Rio Chinelo Queimado;Sul;SC;BR-158;102+550;-26.79868333;-53.19128333;83.19999695;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
8654;Ponte sobre Rio São Domingos;Sul;SC;BR-158;114+830;-26.88998333;-53.18095;63.5;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
8655;Ponte sobre o Rio Lageado Sertão;Sul;SC;BR-158;135+490;-27.04531667;-53.22595;62.5;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8656;Ponte sobre Rio São Domingos II;Sul;SC;BR-158;138+990;-27.06813333;-53.22841667;69.59999847;10.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8657;Ponte sobre o Rio Lageado Branco;Sul;SC;BR-158;140+510;-27.07868333;-53.227;63.45000076;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8658;Ponte sobre o Rio Uruguai;Sul;SC;BR-158;145+000;-27.16905;-53.22518333;1024.800049;10.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;2;2;
8659;Ponte sobre o Rio Lajeado Passarinho;Sul;SC;BR-158;148+900;-27.14388333;-53.21313333;63.5;10.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
8660;Ponte km 101,25;Sul;SC;BR-163;101+250;-26.475767;-53.507033;33;16.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
8661;Viaduto km 103,89;Sul;SC;BR-163;103+890;-26.45483333;-53.51031667;41.90000153;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8662;Ponte sobre o Rio Morro de Palha;Sul;SC;BR-280;7+210;-26.2723;-48.64203333;6.199999809;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
8663;Ponte km 11,09;Sul;SC;BR-280;11+900;-26.30548333;-48.64133333;7.599999905;8.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
8664;Pontilhão km 11,25;Sul;SC;BR-280;11+250;-26.30686667;-48.64191667;5.599999905;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;2;
8665;Ponte km 13,59;Sul;SC;BR-280;13+590;-26.32711667;-48.65028333;7.900000095;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
8666;Ponte sobre o Rio Miranda;Sul;SC;BR-280;14+330;-26.33353333;-48.65291667;8;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
8667;Pontilhão sobre o Rio das Areias;Sul;SC;BR-280;21+910;-26.37083333;-48.7012;5.599999905;12.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
8668;Ponte sobre o Rio Araquari;Sul;SC;BR-280;24+950;-26.38326667;-48.72653333;9.300000191;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
8669;Ponte sobre o Rio Icaraí;Sul;SC;BR-280;27+600;-26.40191667;-48.74378333;8.199999809;10.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
8670;Pontilhão km 29,06;Sul;SC;BR-280;29+600;-26.41138333;-48.75406667;5.5;12.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;1;;
