ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
9321;Viaduto do Acesso Taboão / R. Ramos S;Southeast;SP;0.783;597.45;SPM-150D;015+856;;;41.8;18.05;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9322;Viaduto de Trevo S;Southeast;SP;0.783;597.45;SPM-150D;021+880;;;46;18;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9323;Ponte sobre o Córrego dos Meninos S;Southeast;SP;0.783;597.45;SPM-150D;023+260;;;;-;ECOVIAS;State Private;NBR 9452;;LAJE (PÓRTICO);Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9324;Ponte sobre a Represa Billings S;Southeast;SP;0.783;597.45;SPM-150D;028+413;;;140.5;17.1;ECOVIAS;State Private;NBR 9452;;Caixão+Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9325;Ponte sobre o Rio Casqueiro S;Southeast;SP;0.783;597.45;SPM-150D;061+726;;;335.6;13.7;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9326;Viaduto de Trevo MS;Southeast;SP;0.783;597.45;SPM-150D;064+427;;;187.32;11.8;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9327;Ponte sobre o Ribeirão dos Couros N;Southeast;SP;0.783;597.45;SPM-150E;013+148;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9328;Viaduto sobre Av. Taboão N;Southeast;SP;0.783;597.45;SPM-150E;013+670;;;41.8;12.4;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9329;Viaduto do Acesso Taboão / R. Ramos N;Southeast;SP;0.783;597.45;SPM-150E;015+856;;;41.25;12.49;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9330;Ponte Sobre O Rio Parnaíba (Ponte Da Divisa) LO;Central-West;GO;0.735;52.89;BR-364;000+000;-19.028234924;-50.523779258;320;10;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1095.5687805
9331;Viaduto Sobre Ferrovia LO;Central-West;GO;0.735;52.89;BR-364;010+000;-18.981103141;-50.588704496;35.1;14.38;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1212.839375
9332;Ponte Sobre O Rio Cachoeira  LO;Central-West;GO;0.735;52.89;BR-364;056+300;-18.8469266;-50.817224089;30;8.3;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;946.8167305
9333;Ponte Sobre O Rio Matriz  LO;Central-West;GO;0.735;52.89;BR-364;074+500;-18.609531266;-51.024759131;30;8.3;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;900.2482145
9334;Ponte Sobre O Rio Doce  LO;Central-West;GO;0.735;52.89;BR-364;112+700;-18.402075441;-51.10637029;65;9.7;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;924.354627
9335;Ponte Sobre O Rio Cerradão  LO;Central-West;GO;0.735;52.89;BR-364;126+500;-18.231549674;-51.285861098;48;8.45;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;866.8800695000001
9336;Ponte Sobre O Rio Macaco LO;Central-West;GO;0.735;52.89;BR-364;136+600;-18.231549674;-51.285861098;40;8.2;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;866.8800695000001
9337;Ponte Sobre O Rio Campo Belo  LO;Central-West;GO;0.735;52.89;BR-364;149+100;-18.231549674;-51.285861098;39.6;8.25;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;866.8800695000001
9338;Ponte Sobre O Rio Paraíso LO;Central-West;GO;0.735;52.89;BR-364;180+700;-17.953217343;-51.635435744;85;13.3;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;866.8800695
9339;Ponte Sobre O Rio Das Pedras O;Southeast;MG;0.731;166.18;BR-365;637+220;-18.887132693;-48.450533349;13.6;11.95;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;7435.043922
9340;Ponte Sobre O Rio Das Pedras L;Southeast;MG;0.731;166.18;BR-365;637+220;-18.887132693;-48.450533349;30.1;11.73;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;7435.043922
9341;Viaduto LO;Southeast;MG;0.731;166.18;BR-365;685+700;-18.877701222;-48.952218385;35;23.4;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;4475.084392
9342;Passagem Inferior LO;Southeast;MG;0.731;166.18;BR-365;688+100;-18.877701222;-48.952218385;50;11.4;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;4606.294839
9343;Viaduto O;Southeast;MG;0.731;166.18;BR-365;689+100;-18.877701222;-48.952218385;25;11.7;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;4606.294839
9344;Viaduto L;Southeast;MG;0.731;166.18;BR-365;689+100;-18.877701222;-48.952218385;25;11.7;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;4606.294839
9345;Ponte Sobre Ribeirão Monte Alegre LO;Southeast;MG;0.731;166.18;BR-365;706+850;-18.896037785;-49.251236495;26;8;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;4606.294839
9346;Ponte Sobre Rio Lajeado LO;Southeast;MG;0.731;166.18;BR-365;710+700;-18.896037785;-49.251236495;42.3;9.9;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1847.656986
9347;Ponte Sobre Córrego Fundo (Pedreiras) LO;Southeast;MG;0.731;166.18;BR-365;717+820;-18.896037785;-49.251236495;35.8;9.9;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1847.656986
9348;Ponte Sobre O Córrego Fundo LO;Southeast;MG;0.731;166.18;BR-365;728+920;-18.896037785;-49.251236495;57.2;9.9;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1847.656986
9349;Ponte Sobre Coórrego Cotia LO;Southeast;MG;0.731;166.18;BR-365;735+400;-18.896037785;-49.251236495;42.6;9.9;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1847.656986
9350;Ponte Sobre Rio Caçada LO;Southeast;MG;0.731;166.18;BR-365;739+600;-18.896037785;-49.251236495;57;9.9;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1847.656986
9351;Ponte Sobre Corrego Pilões LO;Southeast;MG;0.731;166.18;BR-365;745+500;-18.896037785;-49.251236495;56.7;10;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1847.656986
9352;Ponte Sobre Rio Tejuco LO;Southeast;MG;0.731;166.18;BR-365;749+700;-18.9432868;-49.451174468;184;9.9;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1847.656986
9353;Ponte Sobre Córrego Pedreira LO;Southeast;MG;0.731;166.18;BR-365;752+820;-18.9432868;-49.451174468;37.6;10.05;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;
9354;Ponte Sobre Rio Da Prata LO;Southeast;MG;0.731;166.18;BR-365;788+350;-18.959566652;-49.617093783;178;9.9;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1632.598945
9355;Ponte Sobre Ribeirão São Jerônimo  LO;Southeast;MG;0.731;166.18;BR-365;810+500;-18.896088978;-49.978718339;61.8;10.1;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1636.80901
9356;Ponte Sobre Ribeirão Dos Patos LO;Southeast;MG;0.731;166.18;BR-365;848+700;-18.937420647;-50.242822807;8.3;10.1;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;1360.2653825
9357;Passarela 1 T;Southeast;MG;0.731;166.18;BR-365;-;;;196;2.2;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;
9358;Passarela 2 T;Southeast;MG;0.731;166.18;BR-365;-;;;179.3;2.2;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;
9359;Passarela 3 T;Southeast;MG;0.731;166.18;BR-365;-;;;218.95;2.2;ECOVIAS DO CERRADO;State Private;NBR 9452;;Não Informado;Not Informed;;;;;;;;;;;;;;;;;;
9360;Ponte Rio Guaçu ;Central-West;MS;0.729;28.91;BR-163;024+675;-23.851110056;-54.314049145;36;12;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;4;4;;;;2213.7535535
9361;Ponte Rio Iguatemi ;Central-West;MS;0.729;28.91;BR-163;031+450;-23.851110056;-54.314049145;134;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;5;5;;;;2213.7535535
9362;Ponte Rio Pirajui ;Central-West;MS;0.729;28.91;BR-163;065+470;-23.620036276;-54.229600497;56;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;4;4;;;;1366.320323
9363;Ponte Rio Itaquirai ;Central-West;MS;0.729;28.91;BR-163;075+360;-23.620036276;-54.229600497;40;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;5;5;;;;1366.320323
9364;Ponte Rio Maca3rai ;Central-West;MS;0.729;28.91;BR-163;087+610;-23.365618237;-54.212832269;62;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;4;4;;;;1710.0692
9365;Ponte Rio Amambai I ;Central-West;MS;0.729;28.91;BR-163;116+375;-23.179898922;-54.204498791;35;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;2;3;4;4;;;;2285.526482
9366;Ponte Rio Amambai II ;Central-West;MS;0.729;28.91;BR-163;116+607;-23.179898922;-54.204498791;37;10.3;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;4;4;;;;2285.526482
9367;Ponte Rio Amambai ;Central-West;MS;0.729;28.91;BR-163;116+950;-23.179898922;-54.204498791;135;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;4;4;;;;2285.526482
9368;Ponte Rio Jejui ;Central-West;MS;0.729;28.91;BR-163;134+460;-23.030286553;-54.281277529;42;13.2;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;3;3;4;4;;;;1847.674477
9369;Ponte Rio São Lucas ;Central-West;MS;0.729;28.91;BR-163;150+600;-22.941645169;-54.473668992;70;13;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;3;3;4;4;;;;1847.674477
9370;Ponte Rio Bonito ;Central-West;MS;0.729;28.91;BR-163;165+520;-22.941645169;-54.473668992;45;13;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;5;5;;;;1847.674477
9371;Ponte Rio Taquara ;Central-West;MS;0.729;28.91;BR-163;176+110;-22.848705831;-54.651087951;70;13;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;3;3;4;4;;;;1662.3336935
9372;Ponte Rio Saijú ;Central-West;MS;0.729;28.91;BR-163;190+575;-22.737430866;-54.770870923;40;13;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;3;3;4;4;;;;1662.3336935
9373;Ponte Rio Caarapó ;Central-West;MS;0.729;28.91;BR-163;213+200;-22.565280219;-54.834348606;36;12;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;3;3;4;4;;;;2537.5384175
9374;Ponte Rio Bopei ;Central-West;MS;0.729;28.91;BR-163;222+300;-22.565280219;-54.834348606;40;12;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;3;3;4;4;;;;2537.5384175
9375;Ponte Rio Dourados ;Central-West;MS;0.729;28.91;BR-163;239+126;-22.399068654;-54.821034827;102.2;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;3;3;4;4;;;;2531.6958015
9376;  sobre a rua Honduras ;Central-West;MS;0.729;28.91;BR-163;262+100;-22.237845432;-54.758349767;10.7;10.6;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;3906.409419000001
9377;  sobre a rua Honduras ;Central-West;MS;0.729;28.91;BR-163;262+100;-22.237845432;-54.758349767;10.7;10.6;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;3906.409419000001
9378;  sobre a rua Canadá ;Central-West;MS;0.729;28.91;BR-163;262+515;-22.237845432;-54.758349767;17.4;24.4;MSVIA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;4;4;4;4;;;;3906.409419000001
9379;Ponte sobre o rio Laranja Doce ;Central-West;MS;0.729;28.91;BR-163;294+650;-22.045134241;-54.550553534;80.2;8.3;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 24;;;;;;;;3;3;3;3;;;;2324.510376
9380;Ponte Rio Brilhante ;Central-West;MS;0.729;28.91;BR-163;307+920;-21.866931861;-54.531505446;203;8.3;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 24;;;;;;;;3;3;3;3;;;;2324.510376
9381;  para acesso à Biosev unidade rio Brilhante ;Central-West;MS;0.729;28.91;BR-163;328+814;-21.702201396;-54.480714522;15;12;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;2240.2429785
9382;Ponte Rio Vacaria ;Central-West;MS;0.729;28.91;BR-163;343+790;-21.702201396;-54.480714522;97.3;8.3;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 24;;;;;;;;4;4;4;4;;;;2240.2429785
9383;  Ponte Seca ;Central-West;MS;0.729;28.91;BR-163;351+613;-21.55551368;-54.414386172;11;12;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;2240.2429785
9384;Ponte Rio Santa Luzia ;Central-West;MS;0.729;28.91;BR-163;382+170;-21.237194529;-54.448906896;20.2;12.8;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;2804.247899999999
9385;Ponte Rio Anhandui ;Central-West;MS;0.729;28.91;BR-163;419+612;-20.785090737;-54.532679683;42.2;15.7;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;2804.2479
9386;Viaduto José Dib - Linha Férrea ;Central-West;MS;0.729;28.91;BR-163;465+840;-20.785090737;-54.532679683;6.7;13;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;2804.2479
9387;Viaduto Sobre Ferrovia ;Central-West;MS;0.729;28.91;BR-163;477+243;-20.507443339;-54.560579358;100.8;18.8;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;1603.4892975
9388;Viaduto sobre o acesso à Av. Marquês de Pombal;Central-West;MS;0.729;28.91;BR-163;479+850;-20.507443339;-54.560579358;32.3;12;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;3;3;;;;1603.4892975
9389;Viaduto Eng. Paulo Rezende ;Central-West;MS;0.729;28.91;BR-163;481+839;-20.433198024;-54.547682315;99;18.1;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;3531.305128
9390;Ponte Córrego Desbarrancado ;Central-West;MS;0.729;28.91;BR-163;487+168;-20.433198024;-54.547682315;9.9;16;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;3531.305128
9391;Ponte Rio Botas ;Central-West;MS;0.729;28.91;BR-163;493+330;-20.379985149;-54.54095071;15.5;15.2;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;3531.305128
9392;Ponte Vermelha ;Central-West;MS;0.729;28.91;BR-163;600+716;-19.466556278;-54.507609265;20.35;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;2542.7938925
9393;Ponte Rio Brioso ;Central-West;MS;0.729;28.91;BR-163;609+728;-19.466556278;-54.507609265;35;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;3;3;;;;2542.7938925
9394;Ponte Córrego Capão Redondo ;Central-West;MS;0.729;28.91;BR-163;616+188;-19.213049848;-54.698372321;35;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;3;3;;;;1714.5171905
9395;Ponte Córrego Matadeira ;Central-West;MS;0.729;28.91;BR-163;649+184;-19.213049848;-54.698372321;48.5;11.2;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1714.5171905
9396;Ponte Córrego Boa Sentença ;Central-West;MS;0.729;28.91;BR-163;659+806;-19.213049848;-54.698372321;40;10.2;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1714.5171905
9397;Ponte de Pedra ;Central-West;MS;0.729;28.91;BR-163;664+440;-19.213049848;-54.698372321;20.6;10.8;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1714.5171905
9398;Ponte Córrego Rio Verde ;Central-West;MS;0.729;28.91;BR-163;682+606;-18.848473188;-54.833440373;48.5;10.3;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1800.927339
9399;Ponte Córrego Fundo ;Central-West;MS;0.729;28.91;BR-163;690+608;-18.848473188;-54.833440373;65.9;10.35;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1800.927339
9400;Ponte Córrego Riacho Claro ;Central-West;MS;0.729;28.91;BR-163;698+412;-18.848473188;-54.833440373;26.9;10.1;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1800.927339
9401;Ponte Rio Taquari ;Central-West;MS;0.729;28.91;BR-163;727+577;-18.609078717;-54.774761636;176;10;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;3;3;;;;1800.927339
9402;Ponte Ribeirão Claro ;Central-West;MS;0.729;28.91;BR-163;742+423;-18.424639773;-54.694005527;37;8.4;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 24;;;;;;;;3;3;3;3;;;;1750.373325
9403;Ponte Córrego Recreio ;Central-West;MS;0.729;28.91;BR-163;766+593;-18.249490059;-54.65992999;30.4;10.2;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1750.373325
9404;Ponte Rio Pequiri ;Central-West;MS;0.729;28.91;BR-163;799+784;-17.789573577;-54.729684809;60.5;10.2;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;4;4;4;4;;;;1455.578076
9405;Ponte Córrego Gaúcho ;Central-West;MS;0.729;28.91;BR-163;821+744;-17.789573577;-54.729684809;40.2;10.3;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 24;;;;;;;;4;4;4;4;;;;1455.578076
9406;Passagem da Boa Vista ;Central-West;MS;0.729;28.91;BR-163;836+285;-17.578286081;-54.743027941;20.8;17.1;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 45;;;;;;;;4;4;4;4;;;;1739.162707
9407;Ponte Córrego Confusão ;Central-West;MS;0.729;28.91;BR-163;840+486;-17.578286081;-54.743027941;29.8;10.3;MSVIA;Federal Private;;;Não Informado;Not Informed;;;TB 36;;;;;;;;3;3;3;3;;;;1739.162707
9408;Viaduto Trevo das Margaridas - Sul;Southeast;RJ;0.761;205.1;BR-116;163+000;-22.779232022;-43.287735777;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;
9409;Viaduto Trevo das Margaridas - Norte;Southeast;RJ;0.761;205.1;BR-116;163+000;-22.779232022;-43.287735777;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;2;2;;;;
9410;Viaduto Trevo das Margaridas - Marginal Norte;Southeast;RJ;0.761;205.1;BR-116;163+000;-22.779232022;-43.287735777;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;3;;;;
9411;Ponte sobre o rio Acari - Marginal Sul;Southeast;RJ;0.761;205.1;BR-116;164+390;-22.812086147;-43.288476924;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;2;5;;;;
9412;Ponte sobre o rio Acari - Sul;Southeast;RJ;0.761;205.1;BR-116;164+390;-22.812086147;-43.288476924;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;2;2;;;;
9413;Ponte sobre o rio Acari - Norte;Southeast;RJ;0.761;205.1;BR-116;164+390;-22.812086147;-43.288476924;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;
9414;Ponte sobre o rio Acari - Marginal Norte;Southeast;RJ;0.761;205.1;BR-116;164+390;-22.812086147;-43.288476924;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;
9415;Viaduto Caxias - Pavuna - Transversal;Southeast;RJ;0.761;205.1;BR-116;165+480;-22.815240429;-43.296291175;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;
9416;Ponte sobre o rio Pavuna - Norte;Southeast;RJ;0.761;205.1;BR-116;166+320;-22.818311199;-43.308645966;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;4;;;;
9417;Ponte sobre o rio Pavuna - Marginal Norte;Southeast;RJ;0.761;205.1;BR-116;166+320;-22.818311199;-43.308645966;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;4;;;;
9418;Ponte sobre o rio Pavuna - Marginal Sul;Southeast;RJ;0.761;205.1;BR-116;166+320;-22.818311199;-43.308645966;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;4;;;;
9419;Viaduto Caxias - São João de Meriti - Transversal;Southeast;RJ;0.761;205.1;BR-116;167+140;-22.818311199;-43.308645966;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;3;;;;
9420;Viaduto Vilar dos Teles - Transversal;Southeast;RJ;0.761;205.1;BR-116;168+530;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;3;;;;6768.110720500001
9421;  Vilar dos Teles - Norte/Sul;Southeast;RJ;0.761;205.1;BR-116;169+480;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;4;;;;6768.110720500001
9422;Viaduto rua Agostinho Porto - Sul;Southeast;RJ;0.761;205.1;BR-116;170+080;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;3;;;;6768.110720500001
9423;Viaduto rua Agostinho Porto - Norte;Southeast;RJ;0.761;205.1;BR-116;170+080;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;3;;;;6768.110720500001
9424;Viaduto sobre a R.F.F.S.A. - Sul;Southeast;RJ;0.761;205.1;BR-116;170+820;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;5;4;;;;6768.110720500001
9425;Viaduto sobre a R.F.F.S.A. - Norte;Southeast;RJ;0.761;205.1;BR-116;170+820;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;5;4;;;;6768.110720500001
9426;Viaduto rua Agostinho Porto - Marginal Norte;Southeast;RJ;0.761;205.1;BR-116;170+080;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;6768.110720500001
9427;Viaduto rua Agostinho Porto - Marginal Sul;Southeast;RJ;0.761;205.1;BR-116;170+080;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;6768.110720500001
9428;Viaduto sobre a R.F.F.S.A. - Marginal Sul;Southeast;RJ;0.761;205.1;BR-116;170+820;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;6768.110720500001
9429;Viaduto sobre a R.F.F.S.A. - Marginal Norte;Southeast;RJ;0.761;205.1;BR-116;170+820;-22.812708655;-43.330819659;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;3;4;;;;6768.110720500001
9430;Ponte sobre o rio Sarapuí - Sul;Southeast;RJ;0.761;205.1;BR-116;172+240;-22.801376723;-43.351291753;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;5;5;;;;6768.110720500001
9431;Ponte sobre o rio Sarapuí - Norte;Southeast;RJ;0.761;205.1;BR-116;172+240;-22.801376723;-43.351291753;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;2;5;;;;6768.110720500001
9432;Viaduto Coelho da Rocha - Transversal;Southeast;RJ;0.761;205.1;BR-116;172+900;-22.801376723;-43.351291753;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;6768.110720500001
9433;Ponte sobre o rio Sarapuí - Marginal Norte;Southeast;RJ;0.761;205.1;BR-116;172+240;-22.801376723;-43.351291753;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;6768.110720500001
9434;Ponte sobre o rio Sarapuí - Marginal Sul;Southeast;RJ;0.761;205.1;BR-116;172+240;-22.801376723;-43.351291753;;;NOVADUTRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;;4;4;;;;6768.110720500001
