ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
007883;Passarela;Southeast;MG;0.731;166.18;BR-262;417+030;-19.894929739;-44.650305809;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;3646.7931535
007884;Ponte sobre rio São João - Pista Leste;Southeast;MG;0.731;166.18;BR-262;419+900;-19.888791909;-44.780344349;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;3619.2541434999994
007885;Ponte sobre rio São João - Pista Oeste;Southeast;MG;0.731;166.18;BR-262;419+900;-19.888791909;-44.780344349;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;3619.2541434999994
007886;Ponte sobre rio Pará;Southeast;MG;0.731;166.18;BR-262;431+100;-19.888791909;-44.780344349;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;3619.2541434999994
007887;Ponte sobre rio Pará;Southeast;MG;0.731;166.18;BR-262;431+100;-19.888791909;-44.780344349;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;3619.2541434999994
007888;Passagem superior;Southeast;MG;0.731;166.18;BR-262;435+100;-19.888791909;-44.780344349;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;3619.2541434999994
007889;Passagem superior;Southeast;MG;0.731;166.18;BR-262;441+100;-19.89097606;-44.883795722;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3619.2541434999994
007890; ;Southeast;MG;0.731;166.18;BR-262;441+750;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3619.2541434999994
007891; ;Southeast;MG;0.731;166.18;BR-262;441+750;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3619.2541434999994
007892; ;Southeast;MG;0.731;166.18;BR-262;442+700;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007893; ;Southeast;MG;0.731;166.18;BR-262;442+700;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;3034.1115105
007894;PASSARELA;Southeast;MG;0.731;166.18;BR-262;442+850;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007895; ;Southeast;MG;0.731;166.18;BR-262;442+900;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;3034.1115105
007896; ;Southeast;MG;0.731;166.18;BR-262;442+900;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007897; ;Southeast;MG;0.731;166.18;BR-262;443+300;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007898; ;Southeast;MG;0.731;166.18;BR-262;443+300;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007899;Passarela;Southeast;MG;0.731;166.18;BR-262;444+030;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007900; ;Southeast;MG;0.731;166.18;BR-262;444+750;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007901; ;Southeast;MG;0.731;166.18;BR-262;444+750;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3034.1115105
007902; ;Southeast;MG;0.731;166.18;BR-262;444+820;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;5;;;;;3034.1115105
007903; ;Southeast;MG;0.731;166.18;BR-262;444+820;-19.873422023;-44.959701916;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;5;;;;;3034.1115105
007904;Ponte sobre rio Lambari;Southeast;MG;0.731;166.18;BR-262;459+600;-19.810166753;-45.131989542;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;1808.7034854999997
007905;Ponte sobre rio Capivari;Southeast;MG;0.731;166.18;BR-262;464+650;-19.810166753;-45.131989542;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;1808.7034854999997
007906;Ponte sobre ribeirão Taboão;Southeast;MG;0.731;166.18;BR-262;480+400;-19.810166753;-45.131989542;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;3;;;;;1808.7034854999997
007907;Ponte sobre ribeirão Matador;Southeast;MG;0.731;166.18;BR-262;485+400;-19.784448254;-45.329625398;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2142.2876935000004
007908;Ponte sobre ribeirão Roncador;Southeast;MG;0.731;166.18;BR-262;490+200;-19.784448254;-45.329625398;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;2;4;;;;;2142.2876935000004
007909;Ponte sobre rio São Francisco;Southeast;MG;0.731;166.18;BR-262;501+100;-19.780967362;-45.53804135;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2724.3663515
007910;Ponte sobre ribeirão Estiva;Southeast;MG;0.731;166.18;BR-262;508+500;-19.780967362;-45.53804135;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;2;3;;;;;2724.3663515
007911;Ponte sobre ribeirão Jorginho;Southeast;MG;0.731;166.18;BR-262;518+700;-19.780967362;-45.53804135;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;2;3;;;;;2724.3663515
007912;Ponte sobre rio Santa Tereza;Southeast;MG;0.731;166.18;BR-262;620+950;-19.613539167;-46.316731926;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2343.7269640000004
007913;  - Via Férrea;Southeast;MG;0.731;166.18;BR-262;621+060;-19.613539167;-46.316731926;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;3;;;;;2343.7269640000004
007914;Ponte sobre córrego Cotovelo;Southeast;MG;0.731;166.18;BR-262;640+000;-19.566582165;-46.706871779;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;3;;;;;2533.9992620000003
007915;Ponte sobre rio Quebra Anzol;Southeast;MG;0.731;166.18;BR-262;640+000;-19.566582165;-46.706871779;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2533.9992620000003
007916;Passagem superior;Southeast;MG;0.731;166.18;BR-262;647+500;-19.566582165;-46.706871779;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;2533.9992620000003
007917;Ponte sobre córrego São Mateus;Southeast;MG;0.731;166.18;BR-262;652+400;-19.566582165;-46.706871779;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;4;;;;;2533.9992620000003
007918;Ponte sobre córrego Jacuba;Southeast;MG;0.731;166.18;BR-262;662+000;-19.566582165;-46.706871779;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;4;;;;;2533.9992620000003
007919;Ponte sobre rio Tamanduá;Southeast;MG;0.731;166.18;BR-262;674+500;-19.566582165;-46.706871779;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;3;;;;;2533.9992620000003
007920;Ponte sobre córrego Grande;Southeast;MG;0.731;166.18;BR-262;691+000;-19.599315746;-47.149003915;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;3;;;;;1751.5517249999998
007921;Passagem superior;Southeast;MG;0.731;166.18;BR-262;697+500;-19.599315746;-47.149003915;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;5;;;;;1857.4768545000002
007922;Ponte sobre córrego do Sal;Southeast;MG;0.731;166.18;BR-262;700+500;-19.599315746;-47.149003915;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;1857.4768545000002
007923;Ponte sobre rio Capivara;Southeast;MG;0.731;166.18;BR-262;702+600;-19.599315746;-47.149003915;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;3;;;;;1857.4768545000002
007924;Ponte sobre córrego Marmelo;Southeast;MG;0.731;166.18;BR-262;705+200;-19.599315746;-47.149003915;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;4;;;;;1857.4768545000002
007925;Passagem superior;Southeast;MG;0.731;166.18;BR-262;722+400;-19.599315746;-47.149003915;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;1857.4768545000002
007926;Passagem superior;Southeast;MG;0.731;166.18;BR-262;730+500;-19.599315746;-47.149003915;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;1857.4768545000002
007927;Passagem de Gado;Southeast;MG;0.731;166.18;BR-262;734+200;-19.618461972;-47.440600799;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;4;;;;;1567.9059975
007928;Ponte sobre rio Araguari;Southeast;MG;0.731;166.18;BR-262;748+400;-19.618461972;-47.440600799;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;1567.9059975
007929; ;Southeast;MG;0.731;166.18;BR-262;784+300;-19.740017647;-47.774770302;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;3;;;;;1574.3440945
007930;Ponte sobre ribeirão Lageado;Southeast;MG;0.731;166.18;BR-262;790+200;-19.740017647;-47.774770302;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;3;;;;;1574.3440945
007931;Passagem de Gado;Southeast;MG;0.731;166.18;BR-262;792+700;-19.740017647;-47.774770302;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;1574.3440945
007932; ;Southeast;MG;0.731;166.18;BR-262;799+970;-19.777884083;-47.951145773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;
007933;Passagem superior;Southeast;MG;0.731;166.18;BR-262;801+750;-19.777884083;-47.951145773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;
007934;PASSAGEM SUPERIOR;Southeast;MG;0.731;166.18;BR-262;803+250;-19.777884083;-47.951145773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;
007935;Passagem superior;Southeast;MG;0.731;166.18;BR-262;803+500;-19.777884083;-47.951145773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;
007936; ;Southeast;MG;0.731;166.18;BR-262;811+700;-19.764202287;-48.125031131;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;5;;;;;1532.5450230000001
007937; ;Southeast;MG;0.731;166.18;BR-262;811+700;-19.764202287;-48.125031131;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;1532.5450230000001
007938;Ponte do Golfo (Rio Uberaba);Southeast;MG;0.731;166.18;BR-262;850+000;-19.76705168;-48.370852181;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;3;;;;;1532.5450230000001
007939;Passagem de Gado;Southeast;MG;0.731;166.18;BR-262;851+590;-19.76705168;-48.370852181;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;1532.5450230000001
007940;Ponte sobre rio Douradinho;Southeast;MG;0.731;166.18;BR-262;874+050;-19.76705168;-48.370852181;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;1532.5450230000001
007941;Ponte sobre rio;Southeast;MG;0.731;166.18;BR-262;895+450;-19.744308946;-48.640278457;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;1928.8455000000001
007942;Passagem Superior;Southeast;MG;0.731;166.18;BR-262;899+900;-19.744308946;-48.640278457;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;1928.8455000000001
007943;Passagem Superior;Southeast;MG;0.731;166.18;BR-262;899+900;-19.744308946;-48.640278457;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;1928.8455000000001
007944;1;Northeast;BA;0.66;77.36;BA-052;33+060;-12.177469444;-39.654722222;17;10;CONCEF;State Private;DNIT;2;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007945;2;Northeast;BA;0.66;77.36;BA-052;42+420;-12.183022222;-39.656111111;40.6;10;CONCEF;State Private;DNIT;3;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007946;3;Northeast;BA;0.66;77.36;BA-052;46+760;-12.174886111;-39.656666667;22;10;CONCEF;State Private;DNIT;1;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;2;;;
007947;4;Northeast;BA;0.66;77.36;BA-052;51+340;-12.180086111;-39.657222222;22;10;CONCEF;State Private;DNIT;;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007948;5;Northeast;BA;0.66;77.36;BA-052;55+960;-12.186830556;-39.658055556;22;10;CONCEF;State Private;DNIT;;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007949;6;Northeast;BA;0.66;77.36;BA-052;56+220;-12.186519444;-39.658055556;74;10;CONCEF;State Private;DNIT;5;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;5;;;
007950;7;Northeast;BA;0.66;77.36;BA-052;61+320;-12.195036111;-39.658888889;10.5;10;CONCEF;State Private;DNIT;1;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;2;;;
007951;8;Northeast;BA;0.66;77.36;BA-052;91+800;-12.132925;-39.663055556;10.5;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007952;9;Northeast;BA;0.66;77.36;BA-052;93+880;-12.123941667;-39.663333333;10.5;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007953;10;Northeast;BA;0.66;77.36;BA-052;102+100;-12.093413889;-39.664722222;129;10;CONCEF;State Private;DNIT;5;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007954;11;Northeast;BA;0.66;77.36;BA-052;107+740;-12.072480556;-39.665277778;10.5;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;5;;;
007955;12;Northeast;BA;0.66;77.36;BA-052;144+700;-11.960197222;-40.670555556;22;10;CONCEF;State Private;DNIT;1;Tabuleiro tipo grelha;Reinforced Concrete;Balanço;;;;;;;;;;;;;;2;;;
007956;13;Northeast;BA;0.66;77.36;BA-052;162+340;-11.911894444;-40.672777778;22;10;CONCEF;State Private;DNIT;1;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;2;;;
007957;14;Northeast;BA;0.66;77.36;BA-052;181+200;-11.891313889;-40.675;74;10;CONCEF;State Private;DNIT;4;tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007958;15;Northeast;BA;0.66;77.36;BA-052;250+100;-11.626936111;-41.683333333;80;10;CONCEF;State Private;DNIT;16;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007959;16;Northeast;BA;0.66;77.36;BA-052;264+140;-11.573538889;-41.685277778;10.5;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007960;17;Northeast;BA;0.66;77.36;BA-052;264+320;-11.572863889;-41.685277778;10.5;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;5;;;
007961;18;Northeast;BA;0.66;77.36;BA-052;265+300;-11.569163889;-41.685277778;20;10;CONCEF;State Private;DNIT;2;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;2;;;
007962;19;Northeast;BA;0.66;77.36;BA-052;300+960;-11.445711111;-41.69;58;10;CONCEF;State Private;DNIT;3;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007963;20;Northeast;BA;0.66;77.36;BA-052;415+960;-10.984461111;-42.705555556;70;10;CONCEF;State Private;DNIT;3;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007964;21;Northeast;BA;0.66;77.36;BA-160;6+600;-10.891852778;-42.711944444;17.6;10;CONCEF;State Private;DNIT;2;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007965;22;Northeast;BA;0.66;77.36;BA-160;34+980;-11.134691667;-42.712222222;22.5;10;CONCEF;State Private;DNIT;2;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007966;23;Northeast;BA;0.66;77.36;BA-160;42+660;-11.189252778;-42.713055556;11.5;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;2;;;
007967;24;Northeast;BA;0.66;77.36;BA-160;43+100;-11.191966667;-42.713055556;11.4;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007968;25;Northeast;BA;0.66;77.36;BA-160;48+340;-11.187336111;-42.713888889;33.5;10;CONCEF;State Private;DNIT;2;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007969;26;Northeast;BA;0.66;77.36;BA-160;63+760;-11.110958333;-42.715555556;10.8;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007970;27;Northeast;BA;0.66;77.36;BA-160;64+080;-11.109538889;-42.715833333;10.8;10;CONCEF;State Private;DNIT;2;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007971;28;Northeast;BA;0.66;77.36;BA-160;66+500;-11.101002778;-42.716111111;10.5;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;5;;;
007972;29;Northeast;BA;0.66;77.36;BA-160;70+740;-11.101036111;-43.716666667;100;10.2;CONCEF;State Private;DNIT;2;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007973;30;Northeast;BA;0.66;77.36;BA-160;77+100;-11.104733333;-43.717777778;61;10;CONCEF;State Private;DNIT;3;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007974;31;Northeast;BA;0.66;77.36;BA-160;77+460;-11.103677778;-43.717777778;61;10;CONCEF;State Private;DNIT;3;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007975;32;Northeast;BA;0.66;77.36;BA-160;78+420;-11.100683333;-43.717777778;61;10;CONCEF;State Private;DNIT;3;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007976;33;Northeast;BA;0.66;77.36;BA-160;79+800;-11.096297222;-43.718055556;61;10;CONCEF;State Private;DNIT;3;Tabuleiro tipo grelha;Reinforced Concrete;;;;;;;;;;;;;;;4;;;
007977;34;Northeast;BA;0.66;77.36;BA-160;82+300;-11.086513889;-43.718333333;9;10;CONCEF;State Private;DNIT;1;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;;
007978;VIADUTO SOBRE RS-17, OBRA NORTE;South;RS;0.746;123.59;BR-290;0+700;-29.77289554;-57.050738901;30;13.1;CONCEPA;Federal Private;NBR 9452;3;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;
007979;VIADUTO SOBRE RS-17, OBRA SUL;South;RS;0.746;123.59;BR-290;0+700;-29.77289554;-57.050738901;30;13.1;CONCEPA;Federal Private;NBR 9452;3;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;
007980;VIADUTO DA RS-30 SOBRE BR-290;South;RS;0.746;123.59;BR-290;1+200;-29.77289554;-57.050738901;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;
007981;VIADUTO PALMARES SOBRE BR-290;South;RS;0.746;123.59;BR-290;4+840;-29.884509784;-50.421933261;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;4;;;;;;;;;;;13449.841009
007982;VIADUTO SEM NOME 1 SOBRE BR-290;South;RS;0.746;123.59;BR-290;16+940;-29.884509784;-50.421933261;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;13449.841009
007983;VIADUTO RINCÃO DO CAPIM, OBRA NORTE;South;RS;0.746;123.59;BR-290;22+442;-29.884509784;-50.421933261;30.7;17.5;CONCEPA;Federal Private;NBR 9452;3;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;13449.841009
007984;VIADUTO RINCÃO DO CAPIM, OBRAS SUL;South;RS;0.746;123.59;BR-290;22+442;-29.884509784;-50.421933261;30.7;13.6;CONCEPA;Federal Private;NBR 9452;3;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;13449.841009
007985;VIADUTO SANTO ANTÔNIO DA PATRULHA SOBRE BR-290;South;RS;0.746;123.59;BR-290;25+940;-29.89015343;-50.650562204;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;5;;;;;;;;;;;14691.414826
007986;VIADUTO VEADINHO SOBRE BR-290;South;RS;0.746;123.59;BR-290;29+300;-29.89015343;-50.650562204;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007987;PONTE SOBRE RIO VEADINHO, OBRA NORTE;South;RS;0.746;123.59;BR-290;29+491;-29.89015343;-50.650562204;99.9;16.6;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007988;PONTE SOBRE RIO VEADINHO, OBRA SUL;South;RS;0.746;123.59;BR-290;29+491;-29.89015343;-50.650562204;100;15.1;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007989;VIADUTO CHICO IOMÃO SOBRE BR-290;South;RS;0.746;123.59;BR-290;32+180;-29.89015343;-50.650562204;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007990;PONTE SOBRE ARROIO ACAMPAMENTO, OBRA NORTE;South;RS;0.746;123.59;BR-290;33+801;-29.89015343;-50.650562204;62.1;17.5;CONCEPA;Federal Private;NBR 9452;5;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007991;PONTE SOBRE ARROIO ACAMPAMENTO, OBRA SUL;South;RS;0.746;123.59;BR-290;33+801;-29.89015343;-50.650562204;62.1;13.2;CONCEPA;Federal Private;NBR 9452;5;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007992;VIADUTO ACAMPAMENTO SOBRE BR-290;South;RS;0.746;123.59;BR-290;34+320;-29.89015343;-50.650562204;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007993;PONTE SOBRE O ARROIO VENTUROSA, OBRA NORTE;South;RS;0.746;123.59;BR-290;37+853;-29.89015343;-50.650562204;46.4;17.1;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007994;PONTE SOBRE O ARROIO VENTUROSA, OBRA SUL;South;RS;0.746;123.59;BR-290;37+853;-29.89015343;-50.650562204;46.4;13.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007995;VIADUTO MIRAGUAIA SOBRE BR-290;South;RS;0.746;123.59;BR-290;39+620;-29.89015343;-50.650562204;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007996;PONTE SOBRE O ARROIO MIRAGUAIA, OBRA NORTE;South;RS;0.746;123.59;BR-290;42+194;-29.89015343;-50.650562204;125;16.6;CONCEPA;Federal Private;NBR 9452;5;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007997;PONTE SOBRE O ARROIO MIRAGUAIA, OBRA SUL;South;RS;0.746;123.59;BR-290;42+194;-29.89015343;-50.650562204;125;12.1;CONCEPA;Federal Private;NBR 9452;5;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
007998;VIADUTO MIRAGUAIA OESTE SOBRE BR-290;South;RS;0.746;123.59;BR-290;44+480;-29.89015343;-50.650562204;60;10.5;CONCEPA;Federal Private;NBR 9452;4;;Reinforced Concrete;;;;;;;3;;;;;;;;;;;14691.414826
