ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
007481;Ponte sobre o Ribeirão Vermelho - Sul ;Sul;PR;BR-116;35+290;-25.145672123;-48.860546506;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;-;3;3;3; -  ;0;4;-;;4;4;;;
007482;Ponte sobre o Ribeirão Vermelho - Sul;Sul;PR;BR-116;35+290;-25.145672123;-48.860546506;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3; - ;3;4;4;4;;-;-;;;
007483;Ponte sobre o Rio Lapinha - Norte ;Sul;PR;BR-116;40+120;-25.145672123;-48.860546506;149.7;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;5;Viga;Não Informado;;;TB 36;-;3;3;2; -  ;2;5;-;;4;4;;;
007484;Ponte sobre o Rio Lapinha - Norte;Sul;PR;BR-116;40+120;-25.145672123;-48.860546506;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;2; - ;2;5;4;3;;-;-;;;
007485;Ponte sobre a Represa Capivari - Norte ;Sul;PR;BR-116;42+300;-25.237923075;-48.908526549;353.2;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;9;Viga Caixão;Não Informado;;;TB 45;-;3;3;3;3;1;1;-;;4;4;;;
007486;Ponte sobre a Represa Capivari - Sul ;Sul;PR;BR-116;42+300;-25.237923075;-48.908526549;346.5;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;5;Viga Caixão;Não Informado;Balanço;;TB 45;-;4;4;4;4;2;4;-;;4;-;;;
007487;Ponte sobre a Represa Capivari - Norte;Sul;PR;BR-116;42+300;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3;3;1;1;1;1;;-;-;;;
007488;Ponte sobre a Represa Capivari - Sul;Sul;PR;BR-116;42+300;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;4;3;4;3;3;;-;-;;;
007489;Ponte sobre o Rio Tucum - Norte ;Sul;PR;BR-116;45+900;-25.237923075;-48.908526549;118.9;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;6;Viga;Não Informado;Balanço;;TB 45;-;4;3;3; -  ;4;4;-;;4;4;;;
007490;Ponte sobre o Rio Tucum - Sul ;Sul;PR;BR-116;45+900;-25.237923075;-48.908526549;155.7;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;5;Viga;Não Informado;Balanço;;TB 45;-;4;3;3;3;3;3;-;;4;-;;;
007491;Ponte sobre o Rio Tucum - Norte;Sul;PR;BR-116;45+900;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3; - ;4;4;4;4;;-;-;;;
007492;Ponte sobre o Rio Tucum - Sul;Sul;PR;BR-116;45+900;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;3;3;3;3;3;;-;-;;;
007493;Ponte sobre o Rio Manuel José - Norte ;Sul;PR;BR-116;47+100;-25.237923075;-48.908526549;155;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;5;Viga;Não Informado;Balanço;;TB 45;-;4;3;3;3;3;4;-;;4;-;;;
007494;Ponte sobre o Rio Manuel José - Sul ;Sul;PR;BR-116;47+100;-25.237923075;-48.908526549;146.7;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;8;Viga;Não Informado;Balanço;;TB 45;-;3;3;3; -  ;4;4;-;;4;-;;;
007495;Ponte sobre o Rio Manuel José - Norte;Sul;PR;BR-116;47+100;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;3;3;4;3;3;;-;-;;;
007496;Ponte sobre o Rio Manuel José - Sul;Sul;PR;BR-116;47+100;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3; - ;4;4;4;4;;-;-;;;
007497;Ponte sobre o Rio Terra Boa - Sul ;Sul;PR;BR-116;48+950;-25.237923075;-48.908526549;35.9;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;2;Viga;Não Informado;Balanço;;TB 45;-;4;3;3;5;5;4;-;;4;-;;;
007498;Ponte sobre o Rio Terra Boa - Sul;Sul;PR;BR-116;48+950;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;5;5;4;4;4;;-;-;;;
007499;Ponte sobre o Rio Bonito - Norte ;Sul;PR;BR-116;52+830;-25.237923075;-48.908526549;51;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;Balanço;;TB 45;-;2;2;2;5;5;5;-;;4;4;;;
007500;Ponte sobre o Rio Bonito - Sul ;Sul;PR;BR-116;52+830;-25.237923075;-48.908526549;51;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;Balanço;;TB 45;-;4;3;3;4;3;3;-;;-;-;;;
007501;Ponte sobre o Rio Bonito - Norte;Sul;PR;BR-116;52+830;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;2;2;2;5;5;5;5;5;;-;-;;;
007502;Ponte sobre o Rio Bonito - Sul;Sul;PR;BR-116;52+830;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;4;3;3;3;2;;-;-;;;
007503;Ponte sobre o Rio Taquari - Norte ;Sul;PR;BR-116;56+240;-25.237923075;-48.908526549;50;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;;;TB 45;-;4;3;3;5;4;4;-;;4;4;;;
007504;Ponte sobre o Rio Taquari - Sul ;Sul;PR;BR-116;56+240;-25.237923075;-48.908526549;50;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;;;TB 45;-;4;2;2;4;1;4;-;;4;4;;;
007505;Ponte sobre o Rio Taquari - Norte;Sul;PR;BR-116;56+240;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;5;4;4;4;4;;-;-;;;
007506;Ponte sobre o Rio Taquari - Sul;Sul;PR;BR-116;56+240;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;2;2;4;4;4;3;3;;-;-;;;
007507;Pas. Inferior - Norte - Estrada da Graciosa ;Sul;PR;BR-116;59+120;-25.237923075;-48.908526549;11.15;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Laje;Não Informado;Fechado;;TB 45;-;4;4;4;4;4;4;-;;4;4;;;
007508;Passagem Inferior - Sul - Estrada da Graciosa ;Sul;PR;BR-116;59+120;-25.237923075;-48.908526549;11.15;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Laje;Não Informado;Fechado;;TB 45;-;4;4;4;4;3;4;-;;4;-;;;
007509;Passagem Inferior - Norte - Estrada da Graciosa;Sul;PR;BR-116;59+120;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;4;4;4;3;3;;-;-;;;
007510;Passagem Inferior - Sul - Estrada da Graciosa;Sul;PR;BR-116;59+120;-25.237923075;-48.908526549;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;4;3;4;3;3;;-;-;;;
007511;Ponte sobre o Rio das Pedras - Norte ;Sul;PR;BR-116;60+450;-25.315208008;-48.999532639;30;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;-;4;3;3;3;4;4;-;;-;4;;;
007512;Ponte sobre o Rio das Pedras - Sul ;Sul;PR;BR-116;60+450;-25.315208008;-48.999532639;25;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;-;4;3;3; -  ;0;4;-;;4;-;;;
007513;Ponte sobre o Rio das Pedras - Norte;Sul;PR;BR-116;60+450;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;3;4;4;4;4;;-;-;;;
007514;Ponte sobre o Rio das Pedras - Sul;Sul;PR;BR-116;60+450;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3; - ;3;4;4;4;;-;-;;;
007515;Ponte sobre o Rio Mirim - Norte ;Sul;PR;BR-116;61+700;-25.315208008;-48.999532639;60;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;Balanço;;TB 45;-;4;3;3;3;4;4;-;;4;-;;;
007516;Ponte sobre o Rio Mirim - Sul ;Sul;PR;BR-116;61+700;-25.315208008;-48.999532639;60;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado; ;;TB 45;-;2;2;4;4;4;4;-;;4;4;;;
007517;Ponte sobre o Rio Mirim - Norte;Sul;PR;BR-116;61+700;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;3;4;4;4;4;;-;-;;;
007518;Ponte sobre o Rio Mirim - Sul;Sul;PR;BR-116;61+700;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;2;2;4;4;4;4;4;4;;-;-;;;
007519;Pas. Inferior - Norte - Campina Grande do Sul ;Sul;PR;BR-116;66+700;-25.315208008;-48.999532639;40;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;-;4;3;3;5;4;4;-;;-;-;;;
007520;Pas. Inferior - Sul - Campina Grande do Sul ;Sul;PR;BR-116;66+700;-25.315208008;-48.999532639;40;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;-;4;3;3;4;4;4;-;;3;-;;;
007521;Passagem Inferior - Norte - Campina Grande do Sul;Sul;PR;BR-116;66+700;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;5;4;4;4;4;;-;-;;;
007522;Passagem Inferior - Sul - Campina Grande do Sul;Sul;PR;BR-116;66+700;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;4;4;4;4;4;;-;-;;;
007523;Ponte sobre o Rio Pinhal - Norte ;Sul;PR;BR-116;69+500;-25.315208008;-48.999532639;27.7;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Laje;Não Informado;Balanço;;TB 36;-;4;3;3; -  ;0;4;-;;4;-;;;
007524;Ponte sobre o Rio Pinhal - Sul ;Sul;PR;BR-116;69+500;-25.315208008;-48.999532639;30;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;;-;4;4;4;4;4;4;-;;4;-;;;
007525;Ponte sobre o Rio Pinhal - Norte;Sul;PR;BR-116;69+500;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3; - ;3;4;4;4;;-;-;;;
007526;Ponte sobre o Rio Pinhal - Sul;Sul;PR;BR-116;69+500;-25.315208008;-48.999532639;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;4;4;4;3;3;;-;-;;;
007527;Pas. Inferior - Norte – Inters. Contorno Leste ;Sul;PR;BR-116;71+300;-25.404085673;-49.064747956;95.1;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;TB 45;-;4;4;4;4;4;4;-;;4;-;;;
007528;Passagem Inferior - Norte - Quatro Barras ;Sul;PR;BR-116;75+540;-25.404085673;-49.064747956;40;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;-;3;3;3;4;4;4;-;;4;-;;;
007529;Passagem Inferior - Sul - Quatro Barras ;Sul;PR;BR-116;75+540;-25.404085673;-49.064747956;40;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;-;3;3;3;4;4;4;-;;-;-;;;
007530;Ponte sobre o Rio Timbu - Norte ;Sul;PR;BR-116;76+580;-25.404085673;-49.064747956;30;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;;-;4;3;3;4;4;4;-;;-;-;;;
007531;Ponte sobre o Rio Timbu - Sul ;Sul;PR;BR-116;76+580;-25.404085673;-49.064747956;25;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 36;-;3;3;3; -  ;3;5;-;;-;3;;;
007532;Passagem Inferior - Norte ;Sul;PR;BR-116;77+900;-25.404085673;-49.064747956;13;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Laje;Não Informado;Fechado;;TB 45;-;2;4;4;4;4;4;-;;3;4;;;
007533;Passagem Inferior - Sul ;Sul;PR;BR-116;77+900;-25.404085673;-49.064747956;13;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Laje;Não Informado;Fechado;;TB 45;-;5;4;4;4;4;4;-;;4;4;;;
007534;Ponte sobre o Rio Canguiri - Norte ;Sul;PR;BR-116;80+480;-25.404085673;-49.064747956;29.6;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;-;2;2;4;4;4;4;-;;4;-;;;
007535;Ponte sobre o Rio Canguiri - Sul ;Sul;PR;BR-116;80+480;-25.404085673;-49.064747956;29.8;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;;-;4;3;3;4;4;4;-;;3;-;;;
007536;Passagem Inferior - Norte ;Sul;PR;BR-116;81+060;-25.404085673;-49.064747956;39.6;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;-;3;3;3;4;4;4;-;;3;-;;;
007537;Passagem Inferior - Sul ;Sul;PR;BR-116;81+060;-25.404085673;-49.064747956;39.6;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;-;3;3;3;4;4;4;-;;-;-;;;
007538;Passagem Inferior - Transversal ;Sul;PR;BR-116;83+200;-25.404085673;-49.064747956;29;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Laje;Não Informado;Fechado;;TB 45;-;4;3;3;3;4;3;-;;4;-;;;
007539;Ponte sobre o Rio Palmital - Norte ;Sul;PR;BR-116;87+090;-25.404085673;-49.064747956;38;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;;-;5;3;3;3;3;4;-;;-;-;;;
007540;Ponte sobre o Rio Palmital - Sul ;Sul;PR;BR-116;87+090;-25.404085673;-49.064747956;38;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;;-;4;3;3;3;3;4;-;;-;-;;;
007541;Passagem Inferior - Norte - Cruz do Atuba ;Sul;PR;BR-116;88+640;-25.404085673;-49.064747956;13.05;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Laje;Não Informado;Fechado;;;-;4;3;4;4;4;4;-;;-;-;;;
007542;Passagem Inferior - Sul - Cruz do Atuba ;Sul;PR;BR-116;88+640;-25.404085673;-49.064747956;13.05;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Laje;Não Informado;Fechado;;;-;4;3;4;4;4;4;-;;-;-;;;
007543;Ponte sobre o Rio Atuba - Norte ;Sul;PR;BR-116;89+090;-25.404085673;-49.064747956;26;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;;-;3;3;2; -  ;1;Em obras ;-;;-;-;;;
007544;Ponte sobre o Rio Atuba - Sul ;Sul;PR;BR-116;89+090;-25.404085673;-49.064747956;29.6;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;;-;4;3;3;5;4;4;-;;-;4;;;
007545;Passagem Superior - Leste - Shopping Taboão;Sudeste;SP;BR-116;271+800;-23.631606332;-46.809953645;249.22;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;;;TB 45;5;4;4;4;3;4;4;4;;;;;;
007546;Passagem Superior - Transversal;Sudeste;SP;BR-116;272+840;-23.631606332;-46.809953645;62;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;2;Viga;Não Informado;;;TB 45;3;3;3;3;3;3;3;3;;;;;;
007547;Ponte sobre o Riacho Embú - Norte;Sudeste;SP;BR-116;279+160;-23.631606332;-46.809953645;105.5;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;;;TB 45;5;4;4;4;4;4;5;4;;;;;;
007548;Ponte s/o Riacho Embú - Sul (antiga Marginal Sul);Sudeste;SP;BR-116;279+160;-23.631606332;-46.809953645;105.5;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;;;TB 45;5;4;4;4;4;4;4;4;;;;;;
007549;Passagem Inferior - Norte;Sudeste;SP;BR-116;281+900;-23.631606332;-46.809953645;31;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Aberto;;TB 45;4;4;4;4;4;4;3;3;;;;;;
007550;Passagem Inferior - Sul;Sudeste;SP;BR-116;281+900;-23.631606332;-46.809953645;31;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Aberto;;TB 45;4;4;4;3;4;4;4;4;;;;;;
007551;Passagem Superior - Transversal - Itapecerica da Serra;Sudeste;SP;BR-116;284+710;-23.699688227;-46.868892223;76.7;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;2;Viga;Não Informado;Balanço;;TB 45;3;3;3;3;3;4;3;2;;;;;;
007552;Passagem Inferior - Norte;Sudeste;SP;BR-116;298+100;-23.830540912;-46.93987622;45.2;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;Balanço;;TB 45;3;3;2;2;4;4;4;4;;;;;;
007553;Passagem Inferior - Sul;Sudeste;SP;BR-116;298+100;-23.830540912;-46.93987622;52.45;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Caixão;Não Informado;Balanço;;TB 45;2;2;2; - ;5;4;4;4;;;;;;
007554;Passagem Superior - Transversal;Sudeste;SP;BR-116;300+300;-23.830540912;-46.93987622;5.52;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;5;5;5;;;;;;
007555;Passagem Inferior - Norte;Sudeste;SP;BR-116;308+090;-23.830540912;-46.93987622;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;4;4;4;4;3;4;4;4;;;;;;
007556;Passagem Inferior - Sul;Sudeste;SP;BR-116;308+090;-23.830540912;-46.93987622;45;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;4;4;4;4;4;4;3;3;;;;;;
007557;Ponte sobre o Rio São Lourenço - Norte;Sudeste;SP;BR-116;312+400;-23.830540912;-46.93987622;52.1;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;4;3;3;3;4;4;4;3;;;;;;
007558;Ponte sobre o Rio São Lourenço - Sul;Sudeste;SP;BR-116;312+400;-23.830540912;-46.93987622;35.15;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;4;3;3; - ;5;4;4;4;;;;;;
007559;Ponte sobre o Rio São Lourenço II - Norte;Sudeste;SP;BR-116;317+480;-23.830540912;-46.93987622;52;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;4;3;4;4;4;4;4;4;;;;;;
007560;Ponte sobre o Rio São Lourenço - Sul;Sudeste;SP;BR-116;317+480;-23.830540912;-46.93987622;35;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;Balanço;;TB 45;4;3;3; - ;3;4;4;4;;;;;;
007561;Passagem Superior - Transversal;Sudeste;SP;BR-116;318+000;-23.830540912;-46.93987622;59.95;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;2;Não Informado;Não Informado;;;;4;4;4;4;3;4;3;3;;;;;;
007562;Passagem Inferior - Norte;Sudeste;SP;BR-116;326+800;-23.94581674;-47.076143723;45;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;4;4;4;4;3;5;4;4;;;;;;
007563;Passagem Inferior - Sul;Sudeste;SP;BR-116;326+800;-23.94581674;-47.076143723;45;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;Balanço;;TB 45;5;4;4;4;3;5;4;3;;;;;;
007564;Ponte sobre o Rio Juquiá - Norte;Sudeste;SP;BR-116;329+050;-23.94581674;-47.076143723;81;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Caixão;Não Informado;;;TB 45;4;4;4;4;4;4;4;4;;;;;;
007565;Ponte sobre o Rio Juquiá - Sul;Sudeste;SP;BR-116;329+050;-23.94581674;-47.076143723;80.1;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;6;Viga;Não Informado;;;TB 45;3;3;3; - ;5;4;4;4;;;;;;
007566;Ponte sobre o Ribeirão dos Carmos - Norte;Sudeste;SP;BR-116;329+670;-23.94581674;-47.076143723;51.5;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Caixão;Não Informado;;;TB 45;4;3;3;4;3;5;3;4;;;;;;
007567;Ponte sobre o Ribeirão dos Carmos - Sul;Sudeste;SP;BR-116;329+670;-23.94581674;-47.076143723;50;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;Balanço;;TB 45;3;3;3; - ;5;4;4;4;;;;;;
007568;Passagem Inferior - Norte;Sudeste;SP;BR-116;336+800;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;3;3;;;;;;
007569;Passagem Inferior - Sul;Sudeste;SP;BR-116;336+800;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;3;3;;;;;;
007570;Passagem Inferior - Norte;Sudeste;SP;BR-116;340+100;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;3;3;;;;;;
007571;Passagem Inferior - Sul;Sudeste;SP;BR-116;340+100;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;3;3;;;;;;
007572;Passagem Inferior - Norte e Sul;Sudeste;SP;BR-116;349+500;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Laje+Viga;Não Informado;;;TB 36;2;2;2; - ;3;4;3;3;;;;;;
007573;Ponte sobre o Rio Posse Nova - Norte  e Sul;Sudeste;SP;BR-116;354+550;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;4;Não Informado;Não Informado;Balanço;;TB 36;2;2;2; - ;3;4;4;4;;;;;;
007574;Passagem Inferior - Norte e Sul;Sudeste;SP;BR-116;357+200;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;TB 36;3;3;2; - ;3;4;4;4;;;;;;
007575;Ponte sobre o Córrego Nascente - Norte e Sul;Sudeste;SP;BR-116;357+900;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;2;2;2; - ;3;4;4;3;;;;;;
007576;Passagem Inferior - Norte e Sul;Sudeste;SP;BR-116;358+100;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;3;3;3; - ;3;4;4;4;;;;;;
007577;Passagem Inferior - Norte e Sul;Sudeste;SP;BR-116;358+400;-24.05253157;-47.208828584;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;2;2;2; - ;3;4;4;4;;;;;;
007578;Ponte sobre o Rio São Lourencinho - Norte;Sudeste;SP;BR-116;366+630;-24.178256087;-47.328089106;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;3;4;4;4;4;5;5;5;;;;;;
007579;Ponte sobre o Rio São Lourencinho - Sul;Sudeste;SP;BR-116;366+630;-24.178256087;-47.328089106;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;3;3;;;;;;
007580;Passagem Inferior - Norte;Sudeste;SP;BR-116;369+600;-24.178256087;-47.328089106;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;4;4;;;;;;
007581;Passagem Inferior - Sul;Sudeste;SP;BR-116;369+600;-24.178256087;-47.328089106;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;4;4;;;;;;
007582;Ponte sobre o Rio Itariri - Norte;Sudeste;SP;BR-116;383+240;-24.178256087;-47.328089106;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;4;3;3; - ;4;4;4;3;;;;;;
007583;Ponte sobre o Rio Itariri - Sul;Sudeste;SP;BR-116;383+240;-24.178256087;-47.328089106;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;Não Informado;Não Informado;;;;4;4;4;4;4;4;4;4;;;;;;
