ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
009303;  sobre a SP-300;Sudeste;SP;BR-153;178+300;-21.68651141;-49.79277715;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009304;Passagem de Gado;Sudeste;SP;BR-153;188+200;-21.73836572;-49.84688116;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009305;Passagem de Gado;Sudeste;SP;BR-153;189+000;-21.73836572;-49.84688116;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009306;Passagem de Gado;Sudeste;SP;BR-153;189+900;-21.73836572;-49.84688116;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009307;Rio Feio;Sudeste;SP;BR-153;190+200;-21.73836572;-49.84688116;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009308;Passagem de Gado;Sudeste;SP;BR-153;192+200;-21.73836572;-49.84688116;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009309;Passagem de Gado;Sudeste;SP;BR-153;192+550;-21.73836572;-49.84688116;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009310;Passagem de Gado;Sudeste;SP;BR-153;194+150;-21.73836572;-49.84688116;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009311;Ponte s/ córrego Padua Sales;Sudeste;SP;BR-153;215+750;-21.99382219;-49.91173507;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009312;Ponte s/ córrego Tibiriça;Sudeste;SP;BR-153;227+600;-21.99382219;-49.91173507;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
009313;Rio de Garça;Sudeste;SP;BR-153;266+100;-22.3221468;-49.89613349;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
009314;Rio do peixe;Sudeste;SP;BR-153;269+500;-22.3221468;-49.89613349;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
009315;PASSARELA;Sudeste;SP;BR-153;339+000;-22.94675253;-49.90668544;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009316;Rio Pardo;Sudeste;SP;BR-153;341+100;-22.94675253;-49.90668544;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009317;Rio Pardo;Sudeste;SP;BR-153;341+100;-22.94675253;-49.90668544;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009318;PASSARELA;Sudeste;SP;BR-153;344+150;-22.94675253;-49.90668544;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009319;  sobre a FEPASA;Sudeste;SP;BR-153;344+500;-22.94675253;-49.90668544;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009320;  sobre a FEPASA;Sudeste;SP;BR-153;344+500;-22.94675253;-49.90668544;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009321;  sobre a Av. Luiz S. Rodrigues;Sudeste;SP;BR-153;345+200;-22.98411774;-49.90360196;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009322;  sobre a Av. Luiz S. Rodrigues;Sudeste;SP;BR-153;345+200;-22.98411774;-49.90360196;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009323;Rio Paranapanema;Sudeste;SP;BR-153;347+700;;;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009324;Rio Paranapanema;Sudeste;SP;BR-153;347+700;;;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009325;Ponte sobre o Rio Paraná;Sudeste;SP;BR-158;;-21.26901667;-51.86226667;1700;16.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
009326;Ponte sobre o Córrego Itaí;Sudeste;SP;BR-158;4+910;-21.29078333;-51.83856667;55;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
009327;Passagem Inferior Norte;Sudeste;SP;BR-381;001+670;-22.9164317;-46.43650906;36.79999924;14.2;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009328;Passagem Inferior Sul;Sudeste;SP;BR-381;001+670;-22.9164317;-46.43650906;36.79999924;14.2;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;4;4;4;4;4;4;4;;;
009329;Ponte sobre o Rio Jaguari Norte;Sudeste;SP;BR-381;001+940;-22.9164317;-46.43650906;56.29999924;14;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009330;Ponte sobre o Rio Jaguari Sul;Sudeste;SP;BR-381;001+940;-22.9164317;-46.43650906;50;12.75;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009331;Passagem Inferior Norte;Sudeste;SP;BR-381;004+025;-22.9164317;-46.43650906;32.79999924;13.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009332;Passagem Inferior Sul;Sudeste;SP;BR-381;004+025;-22.9164317;-46.43650906;32.79999924;13.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009333;Passarela Transversal;Sudeste;SP;BR-381;005+950;-22.9164317;-46.43650906;96;3;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;3;3;;;
009334;Passagem Inferior Norte;Sudeste;SP;BR-381;006+250;-22.9164317;-46.43650906;33;14;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009335;Passagem Inferior Sul;Sudeste;SP;BR-381;006+250;-22.9164317;-46.43650906;33;14;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009336;Passagem de Gado Transversal;Sudeste;SP;BR-381;007+150;-22.9164317;-46.43650906;35.59999847;3.6;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009337;Passagem Inferior Norte e Sul;Sudeste;SP;BR-381;008+300;-22.9164317;-46.43650906;44.09999847;9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;4;3;4;4;4;;;
009338;Ponte sobre o Rio Jaguari Norte;Sudeste;SP;BR-381;008+540;-22.9164317;-46.43650906;65;12;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Armado;;;;4;3;3;3;3;3;3;3;3;3;3;;;
009339;Ponte sobre o Rio Jaguari Sul;Sudeste;SP;BR-381;008+540;-22.9164317;-46.43650906;50;12.75;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Armado;;;;4;3;3;3;3;3;3;4;4;3;3;;;
009340;Passagem Superior Transversal;Sudeste;SP;BR-381;010+350;-22.9164317;-46.43650906;54.5;14;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;4;4;4;4;3;3;4;4;;;
009341;Ponte sobre Córrego Norte;Sudeste;SP;BR-381;011+490;-22.9164317;-46.43650906;18.20000076;14.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;3;3;3;3;;;
009342;Ponte sobre Córrego Sul;Sudeste;SP;BR-381;011+490;-22.9164317;-46.43650906;17.89999962;14.25;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;4;4;4;4;4;4;4;4;4;3;3;;;
009343;Passagem de Gado Transversal;Sudeste;SP;BR-381;012+210;-22.9164317;-46.43650906;34.5;5.3;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;4;4;4;4;4;2;4;4;4;4;4;;;
009344;Passagem Superior Transversal;Sudeste;SP;BR-381;015+900;-22.9164317;-46.43650906;67.5;14.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;2;2;2;2;4;4;4;4;4;4;;;
009345;Passagem Inferior Norte;Sudeste;SP;BR-381;019+200;-22.9164317;-46.43650906;34.70000076;14;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009346;Passagem Inferior Sul;Sudeste;SP;BR-381;019+200;-22.9164317;-46.43650906;34.70000076;14;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009347;Passagem Inferior Norte;Sudeste;SP;BR-381;021+800;-23.03833152;-46.54569222;35;13.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009348;Passagem Inferior Sul;Sudeste;SP;BR-381;021+800;-23.03833152;-46.54569222;35;13.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009349;Passagem Inferior Norte;Sudeste;SP;BR-381;025+855;-23.03833152;-46.54569222;34.59999847;13.85;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009350;Passagem Inferior Sul;Sudeste;SP;BR-381;025+855;-23.03833152;-46.54569222;34.59999847;13.85;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009351;Passarela Transversal;Sudeste;SP;BR-381;026+700;-23.03833152;-46.54569222;195.1000061;3,1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;3;3;3;;;
009352;Passarela Transversal;Sudeste;SP;BR-381;029+500;-23.03833152;-46.54569222;205.8999939;2.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;2;4;4;4;4;;;
009353;Passagem Inferior Norte;Sudeste;SP;BR-381;029+960;-23.03833152;-46.54569222;35.09999847;13.85;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009354;Passagem Inferior Sul;Sudeste;SP;BR-381;029+960;-23.03833152;-46.54569222;35.09999847;13.85;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009355;Passarela Transversal;Sudeste;SP;BR-381;030+500;-23.03833152;-46.54569222;112;2.48;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;5;5;5;4;4;;;
009356;Passarela Transversal;Sudeste;SP;BR-381;030+850;-23.03833152;-46.54569222;105.6500015;3.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;3;4;3;3;3;;;
009357;Passagem Inferior Norte;Sudeste;SP;BR-381;032+860;-23.03833152;-46.54569222;34.5;13.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009358;Passagem Inferior Sul;Sudeste;SP;BR-381;032+860;-23.03833152;-46.54569222;34.5;13.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009359;Passarela Transversal;Sudeste;SP;BR-381;033+300;-23.03833152;-46.54569222;119.9499969;2.75;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;4;4;4;4;4;;;
009360;Passarela Transversal;Sudeste;SP;BR-381;035+650;-23.03833152;-46.54569222;163.75;3.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;3;;;
009361;Ponte sobre Rio Atibaia Norte;Sudeste;SP;BR-381;037+300;-23.20844788;-46.58421562;61.15000153;14.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;4;4;5;4;4;4;;;
009362;Ponte sobre Rio Atibaia Sul;Sudeste;SP;BR-381;037+300;-23.20844788;-46.58421562;61.15000153;14.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;4;4;4;3;3;3;;;
009363;Passarela Transversal;Sudeste;SP;BR-381;037+300;-23.20844788;-46.58421562;212.3000031;3.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;4;3;5;5;5;;;
009364;Passagem Inferior Norte;Sudeste;SP;BR-381;038+300;-23.20844788;-46.58421562;30.85000038;14.65;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;2;3;3;3;3;4;3;3;3;3;3;;;
009365;Passagem Inferior Sul;Sudeste;SP;BR-381;038+300;-23.20844788;-46.58421562;30.85000038;14.65;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;2;3;3;3;3;4;3;3;3;3;3;;;
009366;Passagem Inferior Norte;Sudeste;SP;BR-381;038+400;-23.20844788;-46.58421562;30.75;14.55;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;2;4;4;4;4;3;3;3;3;4;4;;;
009367;Passagem Inferior Sul;Sudeste;SP;BR-381;038+400;-23.20844788;-46.58421562;30.75;14.55;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;2;4;4;4;4;4;3;3;3;4;4;;;
009368;Passarela Sul;Sudeste;SP;BR-381;038+900;-23.20844788;-46.58421562;227.1699982;2.34;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;
009369;Passarela Transversal;Sudeste;SP;BR-381;040+300;-23.20844788;-46.58421562;193.8000031;2.34;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;
009370;Passarela Transversal;Sudeste;SP;BR-381;041+000;-23.20844788;-46.58421562;231.3500061;2.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Armado;;;;-;-;-;-;-;-;4;4;4;4;4;;;
009371;Passarela Transversal;Sudeste;SP;BR-381;042+500;-23.20844788;-46.58421562;203.4199982;2.38;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Metálica;;;;-;-;-;-;-;-;5;5;5;4;4;;;
009372;Passagem Superior Transversal;Sudeste;SP;BR-381;043+660;-23.20844788;-46.58421562;61.70000076;14.55;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;2;3;3;3;3;3;3;3;3;3;3;;;
009373;Passarela Transversal;Sudeste;SP;BR-381;044+500;-23.20844788;-46.58421562;214.3699951;2.4;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Metálica;;;;-;-;-;-;-;-;3;5;4;4;4;;;
009374;Passagem Inferior Norte;Sudeste;SP;BR-381;046+450;-23.20844788;-46.58421562;31.10000038;14.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;3;3;4;4;;;
009375;Passagem Inferior Sul;Sudeste;SP;BR-381;046+450;-23.20844788;-46.58421562;31.10000038;14.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;3;3;3;4;4;2;4;;;
009376;Passarela Transversal;Sudeste;SP;BR-381;047+750;-23.20844788;-46.58421562;235.6000061;2.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;-;5;4;4;4;;;
009377;Passarela Transversal;Sudeste;SP;BR-381;049+100;-23.20844788;-46.58421562;221.8999939;2.64;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Metálica;;;;-;-;-;-;-;-;4;5;4;4;5;;;
009378;Passagem Inferior Norte e Sul;Sudeste;SP;BR-381;050+560;-23.20844788;-46.58421562;30.60000038;29.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Concreto Protendido;;;;4;3;3;3;4;4;4;3;3;3;3;;;
009379;Passarela Transversal;Sudeste;SP;BR-381;052+800;-23.20844788;-46.58421562;189.8999939;2.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;-;4;4;4;4;;;
009380;Passagem Superior Transversal;Sudeste;SP;BR-381;053+900;-23.20844788;-46.58421562;46.70000076;16.75;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009381;Passarela Transversal;Sudeste;SP;BR-381;055+950;-23.20844788;-46.58421562;194.6000061;2.64;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Branco;;;;-;-;-;-;-;-;4;4;4;4;5;;;
009382;Passagem Inferior Norte;Sudeste;SP;BR-381;056+830;-23.20844788;-46.58421562;37;14.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Concreto Protendido;;;;2;3;3;4;4;4;4;4;3;4;4;;;
009383;Passagem Inferior Sul;Sudeste;SP;BR-381;056+830;-23.20844788;-46.58421562;37;14.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Branco;;;;2;4;4;4;4;4;4;4;4;3;3;;;
009384;Passarela Transversal;Sudeste;SP;BR-381;057+100;-23.20844788;-46.58421562;204.8000031;2.64;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;-;Branco;;;;-;-;-;-;-;-;4;4;4;4;4;;;
009385;Ponte sobre Córrego Norte e Sul;Sudeste;SP;BR-381;064+650;-23.20844788;-46.58421562;70.30000305;27.3;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;3;3;3;3;3;3;3;;;
009386;Ponte sobre Córrego Marginal;Sudeste;SP;BR-381;064+650;-23.20844788;-46.58421562;62.70000076;14.45;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Armado;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009387;Passagem Inferior Norte;Sudeste;SP;BR-381;064+850;-23.20844788;-46.58421562;33.84999847;15.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009388;Passagem Inferior Sul;Sudeste;SP;BR-381;064+850;-23.20844788;-46.58421562;33.84999847;15.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009389;Passarela Transversal;Sudeste;SP;BR-381;065+300;-23.36992678;-46.56952983;203.7799988;2.47;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Branco;Branco;;;;-;-;-;-;-;-;4;5;5;4;4;;;
009390;Passarela Transversal;Sudeste;SP;BR-381;065+885;-23.36992678;-46.56952983;217.6499939;3;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Armado;;;;4;3;3;3;3;3;3;3;3;4;4;;;
009391;Passagem Inferior Norte;Sudeste;SP;BR-381;067+710;-23.36992678;-46.56952983;29.14999962;17.15;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009392;Passagem Inferior Sul;Sudeste;SP;BR-381;067+710;-23.36992678;-46.56952983;29.14999962;17.3;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;3;;;
009393;Passagem Inferior Norte;Sudeste;SP;BR-381;072+050;-23.36992678;-46.56952983;250.6499939;15.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009394;Passagem Inferior Norte;Sudeste;SP;BR-381;072+400;-23.36992678;-46.56952983;142.75;15.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;4;;;
009395;Passagem Inferior Norte;Sudeste;SP;BR-381;072+900;-23.36992678;-46.56952983;161.5500031;15.4;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;2;3;3;3;3;3;4;4;4;4;;;
009396;Passagem Inferior Norte;Sudeste;SP;BR-381;073+200;-23.36992678;-46.56952983;134.6000061;15.7;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;3;3;3;3;3;3;3;4;4;4;4;;;
009397;Passagem Inferior Norte;Sudeste;SP;BR-381;074+300;-23.36992678;-46.56952983;214.5500031;15.4;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;3;3;3;3;3;3;3;3;3;4;4;;;
009398;Passagem Inferior Norte;Sudeste;SP;BR-381;075+800;-23.36992678;-46.56952983;215.4499969;16;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;3;3;3;4;4;4;4;;;
009399;Passagem Inferior Norte;Sudeste;SP;BR-381;076+350;-23.36992678;-46.56952983;71.19999695;16.2;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;3;3;;;
009400;Passagem Inferior Norte;Sudeste;SP;BR-381;076+600;-23.36992678;-46.56952983;176.9499969;16.2;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;3;3;3;4;4;3;3;;;
009401;Passagem Inferior Norte;Sudeste;SP;BR-381;077+000;-23.36992678;-46.56952983;178.6000061;15.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;3;3;3;3;3;4;4;;;
009402;Passagem Inferior Norte;Sudeste;SP;BR-381;077+200;-23.36992678;-46.56952983;178.6000061;15.6;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;3;3;;;
009403;Passarela Transversal;Sudeste;SP;BR-381;077+645;-23.36992678;-46.56952983;124.8499985;3.1;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;4;4;4;4;4;4;4;;;
009404;Passagem Inferior Norte;Sudeste;SP;BR-381;078+000;-23.36992678;-46.56952983;79.69999695;15.65;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;3;3;;;
009405;Passagem Inferior Norte;Sudeste;SP;BR-381;078+300;-23.36992678;-46.56952983;214.25;15.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;3;3;3;3;3;4;4;;;
009406;Passagem Inferior Norte;Sudeste;SP;BR-381;078+880;-23.36992678;-46.56952983;214.25;15.9;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;3;3;3;3;3;4;4;;;
009407;Passagem Superior Transversal;Sudeste;SP;BR-381;079+510;-23.36992678;-46.56952983;56.5;13;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;3;3;3;3;3;4;4;;;
009408;Passarela Transversal;Sudeste;SP;BR-381;082+850;-23.36992678;-46.56952983;191.6999969;2.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;3;3;3;3;4;4;4;4;4;2;2;;;
009409;Passagem Inferior Norte;Sudeste;SP;BR-381;083+000;-23.36992678;-46.56952983;44.59999847;19.7;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;3;3;3;3;3;3;3;4;4;4;4;;;
009410;Passagem Inferior Sul;Sudeste;SP;BR-381;083+000;-23.36992678;-46.56952983;44.59999847;19.7;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;3;3;3;3;3;3;3;4;4;4;4;;;
009411;Passarela Transversal;Sudeste;SP;BR-381;084+150;-23.46655766;-46.56644287;189.4499969;2.5;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;4;4;4;3;;;
009412;Passagem Inferior Norte;Sudeste;SP;BR-381;084+590;-23.46655766;-46.56644287;28.5;19.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;3;3;3;3;3;;;
009413;Passagem Inferior Sul;Sudeste;SP;BR-381;084+590;-23.46655766;-46.56644287;28.5;19.95;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;4;4;4;3;3;3;3;;;
009414;Ponte sobre Córrego Norte;Sudeste;SP;BR-381;085+190;-23.46655766;-46.56644287;33.79999924;20.4;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;4;4;4;4;4;4;4;;;
009415;Ponte sobre Córrego Sul;Sudeste;SP;BR-381;085+190;-23.46655766;-46.56644287;33.79999924;20.4;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;4;4;4;3;4;4;4;4;4;4;;;
009416;Passagem Inferior Norte;Sudeste;SP;BR-381;085+280;-23.46655766;-46.56644287;102;20.45;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;4;3;3;3;3;4;4;;;
009417;Passagem Inferior Sul;Sudeste;SP;BR-381;085+280;-23.46655766;-46.56644287;102;20.45;AUTOPISTA FERNÃO DIAS;Privada Federal;Branco;;Viga;Concreto Protendido;;;;4;3;3;3;4;4;4;4;4;4;4;;;
