ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
007361;Ponte sobre o Rio Escondido;Norte;RO;BR-435;107+560;-13.190967;-60.67405;63;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
007362;Ponte km 16,42;Norte;RR;BR-174;16+420;-2.87178333333333;-60.7930166666666;50.5;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007363;Ponte sobre o Rio Cauamé;Norte;RR;BR-174;20+660;-2.90438333333333;-60.7744;139;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007364;Ponte sobre o Igarapé Piaia;Norte;RR;BR-174;30+500;-0.599233333333333;-60.6108666666666;30.29999923706055;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007365;Ponte sobre o Igarapé Kama'a;Norte;RR;BR-174;42+000;-0.501333333333333;-60.6467;45.59999847412109;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007366;Ponte sobre o Igarapé Xeri;Norte;RR;BR-174;66+500;-0.287633333333333;-60.6925833333333;30.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007367;Ponte sobre o Igarapé Xekipi;Norte;RR;BR-174;73+000;-0.228549999999999;-60.6920166666666;46;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007368;Ponte sobre o Rio Branquinho;Norte;RR;BR-174;88+500;-0.0924499999999999;-60.6987833333333;106.5;9.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007369;Ponte sobre o Igarapé Arruda;Norte;RR;BR-174;102+830;-0.0184833333333333;-60.6432666666666;51;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;2
007370;Ponte sobre o Igarapé Capitão Junqueira;Norte;RR;BR-174;108+510;-0.0627666666666666;-60.6194333333333;50.59999847412109;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007371;Ponte sobre o Rio Matim;Norte;RR;BR-174;121+000;-0.15225;-60.5522666666666;63.09999847412109;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
007372;Ponte sobre o Igarapé Tenente Barreiro;Norte;RR;BR-174;123+220;-0.168133333333333;-60.5422166666666;35;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
007373;Ponte sobre o Igarapé dos Peixes;Norte;RR;BR-174;137+710;-0.294816666666666;-60.52145;76;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007374;Ponte sobre o Rio Trairi;Norte;RR;BR-174;143+610;-0.346766666666666;-60.5157;121.4000015258789;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007375;Ponte sobre o Igarapé Evaristo;Norte;RR;BR-174;151+320;-0.4092;-60.4854833333333;82;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
007376;Ponte sobre o Igarapé Fontinelle;Norte;RR;BR-174;153+110;-0.424533333333333;-60.4788;35.59999847412109;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007377;Ponte sobre o Igarapé Tenente Mendonça;Norte;RR;BR-174;157+920;-0.46635;-60.47045;47.20000076293945;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007378;Ponte sobre o Rio Jauaperi;Norte;RR;BR-174;163+210;-0.514066666666666;-60.4658666666666;222.8000030517578;7.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007379;Ponte sobre o Igarapé Irajá ;Norte;RR;BR-174;177+300;-0.640683333333333;-60.45515;30.29999923706055;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007380;Ponte sobre o Igarapé Jaburu ;Norte;RR;BR-174;178+000;-0.6476;-60.4538333333333;32.79999923706055;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
007381;Ponte sobre o Igarapé Seabra;Norte;RR;BR-174;182+400;-0.686466666666666;-60.4465166666666;63.29999923706055;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007382;Ponte sobre o Igarapé Tenente Sá Neto ;Norte;RR;BR-174;194+900;-0.788233333333333;-60.4493833333333;45.59999847412109;9.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007383;Ponte sobre o Igarapé Capitão Yamanaka;Norte;RR;BR-174;208+300;-0.91215;-60.4325166666666;45.20000076293945;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007384;Ponte sobre o Igarapé Tenente Coronel;Norte;RR;BR-174;213+600;-0.957966666666666;-60.4175833333333;50.59999847412109;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007385;Ponte sobre o Igarapé Martins Pereira;Norte;RR;BR-174;225+100;-1.05138333333333;-60.3825;35.20000076293945;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007386;Ponte sobre o Igarapé Tenente Barreto;Norte;RR;BR-174;229+800;-1.09271666666666;-60.3875166666666;35.20000076293945;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007387;Ponte sobre o Igarapé Bispo;Norte;RR;BR-174;233+410;-1.12266666666666;-60.3984666666666;20.20000076293945;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007388;Ponte sobre o Rio Anauá;Norte;RR;BR-174;234+200;-1.1301;-60.4007666666666;185;8.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;3
007389;Ponte sobre o Rio Dias;Norte;RR;BR-174;261+150;-1.27561666666666;-60.5096166666666;105.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
007390;Ponte sobre o Igarapé Schuller ;Norte;RR;BR-174;262+890;-1.28531666666666;-60.5204333333333;15.30000019073486;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007391;Ponte sobre o Igarapé Nelson Ribeiro;Norte;RR;BR-174;265+470;-1.2899;-60.54365;30.39999961853027;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007392;Ponte sobre o Igarapé Tamandaré;Norte;RR;BR-174;269+000;-1.3056;-60.56905;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007393;Ponte sobre o Igarapé Caleffi;Norte;RR;BR-174;281+700;-1.39191666666666;-60.6437833333333;15;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007394;Ponte sobre o Igarapé Kall;Norte;RR;BR-174;288+700;-1.42643333333333;-60.6932166666666;15;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007395;Ponte sobre o Rio Itã;Norte;RR;BR-174;295+970;-1.45195;-60.7520166666666;89.5;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
007396;Ponte sobre o Igarapé Seco;Norte;RR;BR-174;304+730;-1.48406666666666;-60.82195;45;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007397;Ponte km 305,83;Norte;RR;BR-174;305+830;-1.48221666666666;-60.8316666666666;45;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007398;Ponte sobre o Rio Barauana;Norte;RR;BR-174;309+320;-1.47638333333333;-60.8628666666666;165.5;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007399;Ponte sobre o Rio Branco;Norte;RR;BR-174;355+340;-1.73865;-61.1403;702.2999877929688;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007400;Ponte sobre o Igarapé das Cobras;Norte;RR;BR-174;391+100;-2.01703333333333;-61.0795166666666;27;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007401;Ponte sobre o Igarapé Água Branca;Norte;RR;BR-174;430+600;-2.29911666666666;-60.9292666666666;55;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
007402;Ponte sobre o Igarapé Azul;Norte;RR;BR-174;431+300;-2.30073333333333;-60.92265;34.09999847412109;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007403;Ponte sobre o Rio Mucajaí;Norte;RR;BR-174;451+770;-2.47178333333333;-60.9163;210.25;10;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;3
007404;Ponte sobre o Igarapé Água Boa;Norte;RR;BR-174;485+400;-2.72576666666666;-60.8116666666666;50.40000152587891;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007405;Ponte o sobre o Igarapé Auia Grande;Norte;RR;BR-174;493+000;-2.74466666666666;-60.7490333333333;26.39999961853027;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007406;Viaduto km 493,60;Norte;RR;BR-174;493+600;-2.74808333333333;-60.7445;33;10.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007407;Viaduto km 498,12 (LD);Norte;RR;BR-174;498+120;-2.7716167;-60.7149;13.60000038146973;11.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
007408;Viaduto km 498,12 (LE);Norte;RR;BR-174;498+120;-2.7717167;-60.714967;13.60000038146973;11.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
007409;Ponte sobre o Igarapé Grande (LD);Norte;RR;BR-174;500+200;-2.7834;-60.702133;33;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
007410;Ponte sobre o Igarapé Grande (LE);Norte;RR;BR-174;500+200;-2.7835;-60.702217;26.5;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
007411;Viaduto km 503,82;Norte;RR;BR-174;503+820;-2.8131667;-60.692183;56;16.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
007412;Ponte sobre o Rio Cauamé;Norte;RR;BR-174;509+490;-2.8685;-60.6967333333333;181;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
007413;Ponte sobre o Rio Murupu;Norte;RR;BR-174;529+100;-3.02038333333333;-60.7753833333333;40.29999923706055;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007414;Ponte sobre o Igarapé Jacitara;Norte;RR;BR-174;541+900;-3.12223333333333;-60.82825;60.40000152587891;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007415;Ponte sobre o Igarapé Saúba;Norte;RR;BR-174;551+600;-3.20895;-60.8368333333333;51.29999923706055;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007416;Ponte sobre o Igarapé Truaru;Norte;RR;BR-174;559+800;-3.28161666666666;-60.8504166666666;65.5999984741211;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007417;Ponte sobre o Rio Uraricoera;Norte;RR;BR-174;580+700;-3.4596;-60.9101666666666;529.2000122070312;10.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007418;Ponte sobre o Rio Cauaruau;Norte;RR;BR-174;607+750;-3.69145;-60.9858333333333;59.20000076293945;10.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007419;Ponte sobre o Igarapé Anibal;Norte;RR;BR-174;612+900;-3.73595;-60.9981166666666;36.5;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007420;Ponte sobre o Rio Jauari;Norte;RR;BR-174;615+400;-3.75741666666666;-60.9975833333333;88.69999694824219;10.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
007421;Ponte sobre o Rio Parimé;Norte;RR;BR-174;645+500;-4.02241666666666;-61.0429;41.34999847412109;10.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007422;Ponte sobre o Rio Paricaranã;Norte;RR;BR-174;657+400;-4.12941666666666;-61.0369166666666;59.59999847412109;9.7;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007423;Ponte sobre o Rio Surumu ;Norte;RR;BR-174;674+200;-4.25451666666666;-61.0344833333333;77.69999694824219;10.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007424;Ponte sobre o Igarapé Samã;Norte;RR;BR-174;708+190;-4.44508333333333;-61.1247333333333;60.40000152587891;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
007425;Ponte sobre o Rio Anauá;Norte;RR;BR-210;154+970;-1.12815;-60.2235333333333;126.5;8.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007426;Ponte sobre o Rio Branco;Norte;RR;BR-401;1+810;-2.79889999999999;-60.6761;1198.599975585938;10;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
007427;Ponte sobre o Rio Arraias;Norte;RR;BR-401;7+110;-3.35566666666666;-59.9039166666666;130.6999969482422;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007428;Ponte sobre o Igarapé Azul;Norte;RR;BR-401;13+100;-2.82598333333333;-60.5929666666666;36.29999923706055;8.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007429;Ponte Internacional sobre o Rio Tucutu;Norte;RR;BR-401;17+840;-3.3804833;-59.81225;232;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;4;
007430;Ponte sobre o Igarapé Jenipapo;Norte;RR;BR-401;18+700;-2.86248333333333;-60.5591166666666;63;10.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007431;Ponte sobre o Igarapé Sucuriju;Norte;RR;BR-401;36+600;-2.96726666666666;-60.45425;57.20000076293945;8.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007432;Ponte sobre o Igarapé da Garrafa;Norte;RR;BR-401;65+100;-3.1379;-60.2758666666666;31.39999961853027;8.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007433;Ponte sobre o Rio Tacutu;Norte;RR;BR-401;137+470;-3.56815;-59.8893333333333;283.8999938964844;12.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007434;Ponte sobre o Igarapé Cachorro;Norte;RR;BR-432;165+570;-2.42163333333333;-60.6675833333333;102.5;5.7;DNIT;Pública Federal;DNIT;;Viga;Metálica;;;;;;;;;;;;;;;1;;3
007435;Ponte Sobre o Rio Quitauaú;Norte;RR;BR-432;183+280;-2.56763333333333;-60.6354666666666;104.6999969482422;8.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007436;Ponte sobre o Igarapé Sucuriju;Norte;RR;BR-432;191+900;-2.61045;-60.5966333333333;12;9.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007437;Ponte sobre o Rio Contigo;Norte;RR;BR-433;123+680;-4.17261666666666;-60.5395333333333;128.1000061035156;10;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007438;Ponte sobre o Rio Surumu;Norte;RR;BR-433;155+800;-4.19361666666666;-60.7920833333333;133.1999969482422;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
007439;Viaduto km 0,43 (LE);Sul;RS;BR-101;0+430;-29.3023333333333;-49.7716333333333;35.20000076293945;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;5;;
007440;Viaduto km 0,43 (LD);Sul;RS;BR-101;0+430;-29.3023;-49.7717833333333;34.79999923706055;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007441;Ponte sobre o Rio Mampituba (LE);Sul;RS;BR-101;;-29.2990666666666;-49.76965;71.0999984741211;8.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Protendido;;;;;;;;;;;;;;;2;;
007442;Ponte sobre o Rio Mampituba (LD);Sul;RS;BR-101;0+010;-29.299;-49.7698333333333;81.0999984741211;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007443;Viaduto km 1,22 (LE);Sul;RS;BR-101;1+220;-29.3096333333333;-49.7731166666666;311.7999877929688;14.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007444;Ponte sobre o Rio Maquiné;Sul;RS;BR-101;1+330;-29.6944166666666;-50.1840166666666;131.3999938964844;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
007445;Viaduto km 1,22 (LD);Sul;RS;BR-101;1+220;-29.3096;-49.7733;311.7999877929688;14.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007446;Viaduto km 2,30;Sul;RS;BR-101;2+300;-29.3193833333333;-49.77545;64.4000015258789;18.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
007447;Viaduto km 3,14;Sul;RS;BR-101;3+140;-29.3257;-49.7802833333333;10.5;30.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;;
007448;Viaduto km 12,12;Sul;RS;BR-101;12+120;-29.3873333333333;-49.8375333333333;10.5;24;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;;
007449;Viaduto km 19,36;Sul;RS;BR-101;19+360;-29.7566666666666;-50.2151833333333;55.40000152587891;16;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
007450;Ponte sobre o Rio Cardoso (LD);Sul;RS;BR-101;20+930;-29.4356;-49.8943166666666;611;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007451;Ponte sobre o Rio Cardoso (LE);Sul;RS;BR-101;20+960;-29.4358833333333;-49.89435;569.4000244140625;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007452;Viaduto km 23,28 (LE);Sul;RS;BR-101;23+280;-29.4485333333333;-49.9139;70.69999694824219;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007453;Viaduto km 23,29 (LD);Sul;RS;BR-101;23+290;-29.4484666666666;-49.9139666666666;70.69999694824219;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007454;Viaduto km 24,28 (LD);Sul;RS;BR-101;24+280;-29.4534833333333;-49.92255;255;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007455;Viaduto km 24,28 (LE);Sul;RS;BR-101;24+280;-29.4535833333333;-49.9224666666666;255;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007456;Viaduto km 25,02 (LD);Sul;RS;BR-101;25+200;-29.4568;-49.9288;333.7000122070312;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
007457;Viaduto km 25,01 (LE);Sul;RS;BR-101;25+100;-29.4569166666666;-49.9286666666666;333.7000122070312;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
007458;Ponte sobre o Rio Chimarrão (LE);Sul;RS;BR-101;30+990;-29.4873666666666;-49.9745166666666;34.5;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007459;Ponte sobre o Rio Chimarrão (LD);Sul;RS;BR-101;30+990;-29.48735;-49.97465;34.5;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007460;Ponte sobre o Rio Três Forquilhas (LD);Sul;RS;BR-101;40+240;-29.53805;-50.0309666666666;516;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;
007461;Ponte sobre o Rio Três Forquilhas (LE);Sul;RS;BR-101;40+230;-29.5381166666666;-50.0307666666666;516;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007462;Viaduto km 42,69;Sul;RS;BR-101;42+690;-29.5574333333333;-50.0405;9;23.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;;
007463;Viaduto km 44,14;Sul;RS;BR-101;44+140;-29.5656166666666;-50.0517;96.4000015258789;19.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007464;Viaduto km 45,91 (LE);Sul;RS;BR-101;45+910;-29.5774166666666;-50.06385;60.59999847412109;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007465;Viaduto km 45,91 (LD);Sul;RS;BR-101;45+910;-29.57735;-50.06395;60.59999847412109;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007466;Viaduto km 45,56 (LD);Sul;RS;BR-101;45+560;-29.5745833333333;-50.0619166666666;60.59999847412109;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;
007467;Viaduto km 45,55 (LE);Sul;RS;BR-101;45+550;-29.5746166666666;-50.0617833333333;60.59999847412109;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;
007468;Viaduto km 46,82 (LE);Sul;RS;BR-101;46+820;-29.5843833333333;-50.06895;60.59999847412109;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007469;Viaduto km 46,82 (LD);Sul;RS;BR-101;46+820;-29.5842833333333;-50.0690833333333;60.59999847412109;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007470;Viaduto km 48,28;Sul;RS;BR-101;48+280;-29.5956;-50.07735;10.5;23;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;
007471;Ponte sobre o Rio Sanga Funda (LD);Sul;RS;BR-101;52+900;-29.6332;-50.10175;45.79999923706055;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;5;;
007472;Ponte sobre o Rio Sanga Funda (LE);Sul;RS;BR-101;52+900;-29.6320833333333;-50.1015666666666;42;9.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
007473;Viaduto km 52,15 ;Sul;RS;BR-101;52+150;-29.6253166666666;-50.0994333333333;10.19999980926514;24.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;;
007474;Viaduto km 63,60 (LD);Sul;RS;BR-101;63+600;-29.6984166666666;-50.1734;40.70000076293945;12.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
007475;Viaduto km 63,59 (LE);Sul;RS;BR-101;63+590;-29.6984833333333;-50.1732166666666;40.70000076293945;12.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
007476;Ponte sobre Rio Maquiné (LD);Sul;RS;BR-101;64+660;-29.7058;-50.1807666666666;2099.800048828125;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007477;Ponte sobre o Rio Maquiné (LE);Sul;RS;BR-101;64+660;-29.7058833333333;-50.18065;2099.800048828125;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007478;Viaduto km 67,17 (LE);Sul;RS;BR-101;67+170;-29.7235;-50.1976166666666;60.70000076293945;15.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
007479;Viaduto km 67,16 (LD);Sul;RS;BR-101;67+160;-29.72335;-50.1977166666666;60.70000076293945;15.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;2;2;
007480;Viaduto km 87,61 (LE);Sul;RS;BR-101;87+610;-29.8844666666666;-50.2699166666666;282.2999877929688;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007481;Viaduto km 87,61 (LD);Sul;RS;BR-101;87+610;-29.8843333333333;-50.2699833333333;282.2999877929688;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
007482;Ponte sobre o Arroio Miguelita;Sul;RS;BR-101;389+430;-31.8992333333333;-51.9188;10.80000019073486;9.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;3;
007483;Ponte sobre o Rio Pelotas;Sul;RS;BR-116;;-28.20825;-50.7582333333333;249.3500061035156;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;3;;;;;;;
007484;Viaduto km 1,51;Sul;RS;BR-116;1+510;-29.9857;-51.1816;465.2000122070312;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
007485;Viaduto km 1,78;Sul;RS;BR-116;1+780;-29.987867;-51.182417;254;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
